Customer_ID,Customer_Name,Customer_Segment,Relationship_Start_Date,Relationship_Status,Relationship_Manager,Account_Type,Account_Balance,Credit_Score,Customer_Tier,Last_Interaction_Date,Preferred_Channel,Satisfaction_Score,Complaint_Flag,Lifetime_Value,Region,Feedback_Text,Cross_Sell_Opportunities,Risk_Category,Next_Action
CUST1092,Natalie Sanders,High Net Worth,2024-03-08,Prospect,Matthew Gonzalez,Salary,900976.15,444,Silver,2025-06-08,Branch,8,No,360343.59,Central,Dissatisfied with charges,Mutual Fund,High,Closure
CUST1093,Melissa Wood,Retail,2025-05-15,Active,Jeanette Hicks,Savings,1194202.95,399,Platinum,2025-06-19,Online,4,Yes,47178.13,Central,Would recommend bank,Credit Card,Medium,Follow-up
CUST1094,Steven James,Retail,2016-03-10,Active,Amanda Lopez MD,Current,169865.81,783,Gold,2025-06-18,Call Center,8,No,68533.75,South,Need faster response,Credit Card,High,Feedback Call
CUST1095,Bridget Stephens,Retail,2017-04-05,Prospect,Sherry Russell,Current,446239.14,739,Gold,2024-05-25,Online,5,Yes,162514.77,East,Would recommend bank,Mutual Fund,Medium,Upsell
CUST1096,Tina Hall,SME,2021-10-29,Prospect,Alan Pace,Salary,1365337.77,398,Standard,2022-06-15,Branch,2,No,352191.15,North,Dissatisfied with charges,Insurance,Low,Retention Offer
CUST1097,Cheryl Best,Retail,2022-05-30,Closed,Jenna Gibson,Current,408543.87,640,Gold,2025-03-02,Online,2,Yes,236607.72,East,Dissatisfied with charges,Credit Card,Low,Closure
CUST1098,Andrew Martinez,Private Banking,2023-11-10,Closed,Amanda Taylor,Current,252396.91,807,Silver,2024-10-21,Call Center,10,Yes,266272.45,East,Happy overall,Fixed Deposit,Low,Closure
CUST1099,Priscilla Collier,Retail,2016-12-06,Active,Charles Thomas,Salary,916848.22,392,Silver,2020-07-31,Call Center,4,Yes,105580.11,Central,Very satisfied with manager,Credit Card,High,Follow-up
CUST1100,Kevin Miller,High Net Worth,2024-08-15,Active,Tracy Macias,Joint,1546465.88,834,Platinum,2024-12-18,Branch,10,No,324621.93,Central,Happy overall,Mutual Fund,Low,Follow-up
CUST1101,Madeline Dyer,SME,2017-12-29,Prospect,Sara Smith,Salary,1632563.03,545,Platinum,2025-09-17,Call Center,10,Yes,204687.41,South,Excellent service,Mutual Fund,High,Retention Offer
CUST1102,Yesenia Mendez,SME,2025-06-20,Active,Jamie Jones,Savings,1455767.67,722,Platinum,2025-06-21,Mobile,4,No,281392.08,Central,Need faster response,Insurance,Low,Closure
CUST1103,John Hall,Private Banking,2018-10-05,Prospect,Tracey Mckee,Investment,70298.39,869,Standard,2024-04-29,Online,3,No,120081.1,North,Very satisfied with manager,Loan,Medium,Retention Offer
CUST1104,Brandon Cole,Private Banking,2016-11-15,Closed,Shawn Bryant,Joint,136838.72,402,Platinum,2019-12-22,Branch,6,Yes,365514.63,North,Excellent service,Credit Card,Medium,Follow-up
CUST1105,Zachary Jones,Corporate,2021-10-06,Closed,Joseph Smith,Investment,333140.93,679,Gold,2021-10-13,Online,10,No,488023.92,North,Dissatisfied with charges,Loan,Low,Retention Offer
CUST1106,Jared Davenport,Retail,2017-06-02,Prospect,Gary Anderson,Savings,1786655.01,707,Standard,2019-01-08,Online,10,Yes,252935.71,West,Very satisfied with manager,Fixed Deposit,Medium,Retention Offer
CUST1107,Jonathan Richardson,Private Banking,2019-09-02,Active,Michael Francis,Savings,451071.91,613,Standard,2023-05-06,Call Center,1,No,303402.96,Central,Excellent service,Credit Card,High,Retention Offer
CUST1108,Yvonne Patterson DVM,Private Banking,2017-12-16,Prospect,Eric Gregory,Joint,1705308.43,843,Gold,2022-08-01,Branch,8,No,271103.69,East,Would recommend bank,Fixed Deposit,Medium,Follow-up
CUST1109,Gary King,Corporate,2021-03-16,Dormant,Dr. John Hernandez,Salary,466940.97,735,Standard,2024-08-08,Call Center,1,No,303986.85,Central,Poor digital support,Loan,Low,Closure
CUST1110,Ryan Taylor,Retail,2023-01-12,Dormant,David Vazquez,Investment,240504.99,800,Silver,2023-09-03,Mobile,1,No,482369.02,South,Average experience,Mutual Fund,Medium,Retention Offer
CUST1111,Andrea Baker,High Net Worth,2018-01-07,Closed,Felicia Vargas,Joint,1893781.79,474,Gold,2024-12-09,Branch,8,Yes,270851.21,East,Happy overall,Insurance,Low,Retention Offer
CUST1112,Nathan Edwards,Corporate,2018-02-01,Dormant,Kelly Ayala,Salary,1636901.57,636,Platinum,2023-03-02,Branch,10,No,174125.63,East,Excellent service,Credit Card,Low,Closure
CUST1113,Deanna Mullen,Private Banking,2024-11-15,Prospect,Seth Edwards,Savings,777143.21,822,Standard,2025-04-14,Branch,1,No,389886.43,Central,Very satisfied with manager,Fixed Deposit,Low,Closure
CUST1114,Claudia Bautista,High Net Worth,2025-03-27,Active,Christopher Anderson,Joint,666720.98,552,Standard,2025-08-21,Mobile,5,Yes,478823.9,North,Would recommend bank,Mutual Fund,Medium,Upsell
CUST1115,Edward Lane,High Net Worth,2017-08-24,Active,Jennifer Jones,Investment,358785.98,810,Platinum,2020-09-10,Call Center,10,Yes,128252.84,South,Need faster response,Credit Card,Medium,Closure
CUST1116,Laura Hernandez,SME,2016-08-20,Closed,Latoya Callahan,Savings,222062.97,399,Standard,2020-11-20,Mobile,9,Yes,388994.66,South,Happy overall,Loan,Medium,Follow-up
CUST1117,Connie Moore,High Net Worth,2023-04-13,Closed,Micheal Flores,Current,1143286.74,410,Silver,2023-06-08,Online,10,No,389456.13,Central,Would recommend bank,Mutual Fund,Low,Feedback Call
CUST1118,Shannon Harris,Retail,2021-06-22,Closed,Juan Brown,Salary,1634966.37,547,Gold,2023-11-12,Mobile,4,Yes,203936.41,Central,Would recommend bank,Loan,Medium,Closure
CUST1119,Beth Owens,Retail,2017-08-18,Active,Mary Stewart,Investment,218479.04,733,Gold,2021-08-15,Mobile,2,Yes,448129.27,North,Dissatisfied with charges,Loan,High,Closure
CUST1120,William Mendoza,High Net Worth,2018-06-03,Dormant,Shaun Nash,Salary,521582.62,421,Silver,2024-05-31,Call Center,9,No,230085.65,North,Average experience,Fixed Deposit,High,Retention Offer
CUST1121,Phillip Schroeder,SME,2020-11-09,Prospect,Hayden Rivera,Current,270301.88,693,Platinum,2021-08-22,Call Center,4,Yes,235281.53,North,Average experience,Credit Card,High,Retention Offer
CUST1122,Connie Montoya,SME,2017-10-28,Prospect,David Stewart,Investment,832143.74,838,Silver,2020-06-10,Mobile,4,Yes,418435.49,West,Dissatisfied with charges,Mutual Fund,Low,Retention Offer
CUST1123,Kimberly Taylor,High Net Worth,2020-02-29,Active,Carly King,Investment,1683647.46,480,Silver,2021-03-26,Call Center,9,Yes,484636.52,Central,Need faster response,Credit Card,Medium,Feedback Call
CUST1124,Christine Joseph,Corporate,2022-01-30,Closed,Antonio Bonilla,Current,1029164.58,783,Platinum,2024-01-31,Mobile,1,No,201763.84,Central,Would recommend bank,Fixed Deposit,High,Closure
CUST1125,Briana Carter,SME,2016-09-16,Dormant,Jeremy Stuart,Salary,1134105.32,439,Platinum,2021-08-10,Call Center,7,No,301519.76,South,Average experience,Credit Card,Low,Upsell
CUST1126,Jamie Clayton,Corporate,2025-07-01,Prospect,Gregory Patrick,Investment,202558.22,301,Platinum,2025-08-14,Call Center,1,No,157193.64,South,Need faster response,Mutual Fund,High,Feedback Call
CUST1127,Desiree Cole,High Net Worth,2019-06-09,Prospect,Vernon Morris,Savings,1653564.2,875,Gold,2024-09-14,Branch,6,No,138975.57,Central,Happy overall,Insurance,Medium,Follow-up
CUST1128,Brenda Gill,High Net Worth,2019-04-11,Closed,Ryan Rogers,Joint,716833.76,765,Platinum,2024-01-09,Mobile,10,Yes,442203.19,Central,Dissatisfied with charges,Loan,Medium,Follow-up
CUST1129,Stephanie Turner,Retail,2021-03-04,Closed,Kristy Massey,Investment,1278929.94,404,Platinum,2021-05-10,Online,1,Yes,217248.32,West,Would recommend bank,Fixed Deposit,Low,Upsell
CUST1130,Mark Potts,Retail,2024-12-27,Dormant,Danielle Alvarez,Joint,1426801.47,424,Silver,2025-06-09,Online,4,No,60225.95,South,Happy overall,Insurance,Low,Retention Offer
CUST1131,Joshua Greer,Retail,2017-02-21,Prospect,Clifford Garrett,Joint,383482.64,430,Silver,2019-09-12,Branch,7,Yes,58675.28,South,Would recommend bank,Mutual Fund,Low,Closure
CUST1132,Robert Klein,High Net Worth,2018-09-01,Dormant,Becky Yu,Savings,285104.79,300,Platinum,2022-10-27,Branch,4,No,375288.93,North,Happy overall,Insurance,High,Closure
CUST1133,Stacy Underwood,High Net Worth,2017-11-11,Closed,Kevin Davis,Joint,1600037.52,702,Standard,2020-04-22,Call Center,6,No,128567.46,North,Poor digital support,Insurance,Low,Upsell
CUST1134,Stacey Wells,SME,2023-06-15,Closed,Ashley Stokes,Salary,1623414.3,584,Standard,2023-07-18,Branch,3,No,394632.3,Central,Need faster response,Insurance,High,Feedback Call
CUST1135,Mason Jones,Private Banking,2018-07-20,Active,Jessica Watkins,Current,628417.14,421,Gold,2025-01-12,Mobile,9,No,214155.26,East,Would recommend bank,Credit Card,Low,Upsell
