Business Domain,Domain Segment,Data Segment,Business Activity,Value Domain,Data Domain,Task,Report ID,Transaction ID,Customer ID,Transaction Amount,Transaction Type,Account Type,Region,AML Risk Score,Report Status,Reported By,Report Date
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ed3cea89-d06c-4259-8620-9baa6aed47bb,cd73522a-cfbe-410a-aea3-9a74fdcadeb5,2066,82686.01,Online,Savings,EMEA,51.1,Filed,Christina Lara,2025-06-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,bf73f13f-7150-4de1-b2e7-06591135fbc2,674e72c1-5959-4faa-bde1-26e77c338547,5646,42537.62,Wire Transfer,Current,Americas,90.5,Filed,Monique Diaz,2025-08-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2b8baa06-74e2-4a52-b1bb-3639fff59dfa,b0492a3e-18c3-4077-b139-1c391e455eb7,2502,98872.6,Online,Current,EMEA,7.88,Investigated,Paula Cunningham,2025-06-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5a512bd3-9eb0-43ef-9e27-11516ca415c4,1954c535-f517-46ab-973a-d4da85707925,2674,17149.4,Wire Transfer,Savings,APAC,33.63,Filed,Sonya Arias,2025-03-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,23492343-a0b1-4fc1-a362-77ec3fe3e608,446ea7c8-eea7-4ddb-8ad5-4257d23b2297,6201,3026.26,POS,Corporate,APAC,35.99,Filed,Miguel Smith,2025-10-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a2f044ed-f3f5-4a60-beb7-33fd4e388059,bd497d2f-ec45-4d1c-8f3a-5e97bb256f68,2047,59198.25,POS,Corporate,APAC,32.96,Investigated,Jesus Butler,2025-07-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ac5d0d57-5112-431f-9607-81c0a703f035,7e7a54d6-2b83-4dec-9f99-a54244fa9cc7,5364,59406.7,POS,Current,EMEA,70.59,Filed,Robert Clark,2025-01-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,af0e3134-caaf-495a-8882-3c5b6d0f2d40,9b45e7d3-3ec2-45d6-94f6-db4de35996a2,7863,41963.26,POS,Savings,Americas,78.49,Filed,Thomas Sandoval,2025-09-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,46fc4869-1447-4c26-bd52-f1d9cb01cb60,d7c742e3-889a-4e94-ac65-ad0ad387f028,7844,70924.73,ATM,Savings,Americas,94.21,Closed,Michael Reyes,2025-03-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,336b434c-ed1f-406d-a3e6-8849ea04a164,8fdc1ef8-18f1-4246-b93b-5896f2567aa0,3287,91695.87,Online,Current,EMEA,46.34,Pending Review,Lisa Warren,2025-10-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4debf74e-278f-4428-8f58-d3666cf64ca2,32458800-d440-4a6c-a286-632da8288e18,9409,564.27,ATM,Corporate,EMEA,32.65,Closed,Justin Scott,2025-09-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,82744aac-26b0-4022-9e1a-b7b367a1a334,f813a3dd-8b83-4646-bb45-8e4f449555ae,4941,44444.67,POS,Savings,Americas,78.84,Closed,Jack Allen,2025-07-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9fa1df58-9e3c-4b1f-aa92-2e47d30d1352,55b4cb35-1b92-4718-a9f4-ca6bc46aca98,4078,48318.89,POS,Current,Americas,94.82,Pending Review,Dominic Lopez,2025-04-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9408d23d-1efd-4a5a-ac52-fe48caba2cfb,fc364022-e95a-41e1-b64e-cca26ffba6db,5123,14064.8,Online,Savings,Americas,29.64,Closed,Raymond Fletcher,2025-05-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,abccf7a6-2cbb-4418-ac5e-c41aa66432f8,13712796-2def-4a1c-92dd-6f81e287ac8e,7339,18041.78,Wire Transfer,Corporate,APAC,7.42,Pending Review,Janice Ruiz,2025-02-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fb425818-933a-484c-a3bf-c380896d6c0a,e5f25e50-473a-4575-a778-ad184c167ce1,4750,78961.06,ATM,Savings,EMEA,92.47,Filed,Oscar Fischer,2025-04-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,31a4131c-18a2-43a9-8384-0899eca747a7,063dfb5b-6403-4245-aba0-be15cd85aafa,2895,33497.81,POS,Current,APAC,23.13,Investigated,Justin Golden,2025-04-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,10a14d43-b3c7-4bf0-819a-206a0dea43cd,748e707c-f09b-4aaa-98e1-f4e74be70edb,1419,19535.98,Online,Current,APAC,44.01,Closed,Austin Ortega,2025-06-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,376d38d5-b876-4511-a929-d24d76c8ca98,6cbe35b1-88c9-4588-b0ea-2c209cffebf6,1034,24855.14,POS,Savings,EMEA,51.69,Pending Review,Francisco Foster,2025-09-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,3cc20570-5838-411a-9560-04f438f80631,ecedc13e-03f4-4d0b-b486-956d1761ad9e,8173,51090.38,POS,Current,Americas,66.73,Investigated,Matthew Ortiz,2025-03-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e0d4d016-978d-42c4-a054-d04530f515af,c21c7cde-56a1-42ad-ac43-088b3cd75ad1,9301,5605.64,Wire Transfer,Savings,EMEA,11.38,Pending Review,Steven Carter,2025-09-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,06f3846a-97ea-4311-8916-1abf923bc83d,cac36a5e-6a7f-4365-b606-004a0ea95dc8,7690,56278.84,POS,Savings,EMEA,62.02,Pending Review,Kerri Kirk,2025-06-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b6b13c6d-1e21-4260-bb42-35a329f004ac,70955864-120b-46fd-be75-d268fdf7c0b0,2411,13950.83,ATM,Savings,Americas,84.65,Filed,Joyce Carter,2025-05-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,33b09b98-8c27-4f0e-98e1-e6b35a809492,993abaf7-c1c1-46f9-aec4-84a845266119,7247,8689.16,ATM,Savings,APAC,92.54,Pending Review,Shawn Walker,2025-01-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,02a37f7d-8d3e-48de-a025-cdbe2f9fd4b0,a1793d14-60a4-4a42-840e-11eeb9f41654,5448,32472.82,ATM,Savings,Americas,73.36,Closed,Nicole Quinn,2025-03-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c7eb7fee-6057-4261-b994-c84b14784a82,119ccfb6-434b-41eb-9c06-cc69df43f767,4816,54810.73,ATM,Corporate,EMEA,10.32,Pending Review,Carlos Padilla,2025-09-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8a5c5767-7ef4-4ddf-8f0e-2e783f9eff43,f724df56-528a-4311-94e4-57f3b42c4bbe,6671,46694.1,Wire Transfer,Current,APAC,1.56,Pending Review,Julie Bowen,2025-09-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a551362f-ddc4-4f2c-ab85-37b79a830c1f,dac02667-8944-469e-a7cd-76472d82b8d1,3286,41265.14,ATM,Savings,EMEA,78.28,Closed,Angela Bryant,2025-02-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c2ad3c6c-e7f2-48db-9b81-60cde4b0f0cb,25e6cf2e-57b8-4821-8b29-f39e3d634122,7967,99106.69,ATM,Corporate,EMEA,35.55,Filed,Thomas Holden,2025-04-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,497fc68a-f7ac-4603-817e-9f73ef5e7515,9bb71a8b-89ce-4363-895a-b6c95fe2f9f6,3463,32993.03,POS,Current,APAC,55.04,Pending Review,Michele Perez,2025-02-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,55d0b8ec-f36d-4360-91b8-3ddb3dc119a9,ea457d9a-b835-420c-b2ea-02c9a07ece71,5754,78603.77,ATM,Current,Americas,86.37,Investigated,David Bush,2025-04-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,28c29dc2-7531-450a-b468-33bb4e84ee8b,1e932027-5762-4c63-bf35-0b294915a3e1,6500,39753.83,POS,Savings,Americas,13.38,Pending Review,Hannah Boyer,2025-01-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8a529d9c-41b0-4ff4-b923-52e2935ccee6,8905dbd1-9d1a-46dc-9344-27740330a9d3,7238,38132.77,POS,Corporate,APAC,57.87,Filed,Mason Dorsey,2025-10-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c1b9e3a8-19bb-4cf9-a7da-18d76b5c0e85,3339be2e-48d1-437c-83f2-875895bda43e,7457,63269.14,Wire Transfer,Savings,APAC,53.32,Filed,Timothy Wilson,2025-06-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,cccddc5b-89c3-4e9a-b515-a1df2e16fd9f,4da97ce3-969f-43f5-afe6-be7e5e6f550e,2016,26917.0,ATM,Savings,Americas,9.64,Investigated,Erik Curtis,2025-06-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,14e8c824-195a-46de-8ff9-706cca5d7fd8,bc92be6a-f670-4fc7-9c68-33892f210840,5913,12888.32,Wire Transfer,Savings,EMEA,85.77,Pending Review,Roger Young,2025-02-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,81b4ff77-c187-4b65-9b3c-15db76c25c6e,17baed78-8012-4d18-adcd-55f7399bb61a,8338,99119.43,POS,Savings,EMEA,15.47,Pending Review,Kathleen Stevenson,2025-04-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,04612553-4624-4b6b-b109-271f144d1117,ba6a19f8-7819-48b1-b72b-1cec8b04adcd,9566,94071.85,Wire Transfer,Current,APAC,16.28,Investigated,Gina Michael,2025-02-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,496f6f8f-5cd4-418b-ae7a-5cc996c20357,f479c032-90ee-4146-865a-a07c25b58f14,9952,60317.85,ATM,Savings,Americas,50.37,Pending Review,Cynthia Lopez,2025-07-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,25cf5c39-aa5c-4db0-8894-91e7fdf92e9b,2be1b13f-7bd6-44e6-96c1-6fe069caec10,1753,85550.8,ATM,Corporate,EMEA,55.81,Filed,Thomas Perez,2025-08-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,52d74f11-b22a-45a8-9c03-ae4b1a0fe6d7,7daf1ab2-650a-4c11-b47f-13ed7d14825e,6512,253.47,Online,Savings,Americas,59.72,Closed,Pamela Gutierrez,2025-02-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,81264582-a14c-4e1c-9ac6-1254fb9f0444,c3ef2e37-538d-4fdb-a0bb-67043136dfef,2064,62286.7,Wire Transfer,Savings,EMEA,11.68,Closed,Justin Gray,2025-07-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,56424124-66a3-4a89-a732-d83ae58eaa4a,d385435b-7fc9-4aa5-a34a-1bb028a0ba83,5108,12035.56,ATM,Current,APAC,3.73,Investigated,Phillip Chapman,2025-05-17
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c6f8b7c3-dc2f-4a63-b629-a0a9e1bf5c1a,86abb94b-daf9-4ede-ac96-65c387a0874f,1007,49199.76,ATM,Savings,APAC,86.42,Investigated,Joshua Johnston,2025-01-31
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,91bd04dd-6457-4ff7-a78f-3aa6b5216dc6,99393304-6303-43ca-b472-16ab44a2df6f,3877,63444.71,POS,Savings,APAC,15.02,Filed,Angela Scott,2025-04-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,59ab94b8-5b97-4f51-9609-a64c68b28bf0,5cd531c9-41a9-4c3e-86e2-e7ebd050dd94,3651,14661.3,ATM,Corporate,Americas,33.49,Closed,Darrell Watts,2025-03-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4d4727b5-2295-44af-9232-84dd90d6b155,71cc9848-497c-4672-838f-869ecd78cfc0,9481,87755.67,POS,Savings,EMEA,23.79,Filed,Brandon Smith,2025-10-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d7a82a0b-591b-45cc-bc38-3b5b1e73ebfe,5e44ba2b-1d41-4d22-a59b-c00191f3d1c3,2581,8333.91,Online,Current,Americas,58.93,Pending Review,Ryan Williams,2025-07-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6050392e-86c6-4577-8c3d-c8273e094b67,8226a2fa-b463-4265-9450-182371f71359,3648,89159.5,ATM,Corporate,Americas,86.15,Filed,Juan Anderson,2025-03-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,844b2080-72de-4490-93ee-1a20e15a9d76,72b57f98-efe0-42b6-a030-791b24c51e7a,3863,83043.45,ATM,Current,EMEA,12.51,Closed,Clifford Gibson,2025-02-28
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ac714650-32b9-41af-8b82-d80cee5ad4ec,cae7e7da-f8c3-47d7-be2c-3c6bf6496525,6432,4581.7,POS,Current,Americas,52.0,Investigated,Matthew Tran,2025-02-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,861c16e4-5a61-4edc-bbb5-16765332b1cf,c30c1189-24a9-4a88-85f4-b4b2fb5bf5bb,3084,55457.34,ATM,Savings,APAC,29.91,Investigated,Anna Hill,2025-03-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,dbbae355-b2c1-4059-94f7-a9878c0a9d7a,0488963b-9dda-4438-aec3-21baf4712202,8358,28542.55,Wire Transfer,Savings,EMEA,20.36,Pending Review,Nathan Lewis,2025-08-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8160ae50-4ed0-4c4e-8dd3-11296da3f0f6,608e3bf3-7538-4c29-9885-5d98fafbde94,7737,70739.09,POS,Corporate,EMEA,5.64,Closed,Deborah Johnson,2025-09-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a89c3ac7-02ff-4fb1-a405-7a6cd7e1f2d7,a81c6c06-3f82-4c6e-bbba-311dc3479ed5,8588,86549.06,ATM,Savings,APAC,96.05,Filed,Brenda Lucas,2025-02-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ff353172-dae1-4ec0-8c7a-300a7a731578,f5d97e2e-55f8-4c1d-a6cb-b430c0505953,2467,43138.1,Online,Savings,Americas,4.88,Closed,Nancy Myers,2025-08-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7a647a35-3305-42e0-94f4-6dc320ffb39b,25850095-af8c-40d8-b4b7-15503efd84db,2886,2597.76,ATM,Corporate,EMEA,70.09,Filed,Rebekah Williams,2025-02-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,eb374dc9-81dd-45dc-a43f-5f9d05c7bd01,330a998c-d950-4953-a1a1-ed4001e38afb,7976,55744.49,Online,Savings,EMEA,38.16,Investigated,Maria Young,2025-03-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6974ed8f-3dea-4135-afe7-7e6c1fae6554,ec412086-4cfb-496d-a6b1-0dc63deeae0b,2258,26917.04,POS,Current,EMEA,38.58,Investigated,Patrick Acosta,2025-01-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,388110d7-f272-485a-b348-573ce442d51f,cdf08fd5-343f-4cc1-90f8-6bc80f815cac,3937,30382.17,Online,Current,Americas,21.29,Filed,Robert Shaffer,2025-06-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,73cbaf1e-37c5-4460-a0f3-d760a432f50f,eecbc934-693b-4b58-8287-7d94b5521619,9859,31491.38,Online,Current,APAC,22.26,Pending Review,Jeffrey Merritt,2025-02-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,44175b5f-8683-404b-923b-85cd78f4972c,de9bcdb3-6135-49a1-aba8-1df32514c307,5359,8295.79,Wire Transfer,Corporate,Americas,28.94,Closed,Peter King,2025-01-26
