Customer_ID,Full_Name,Contact_Type,Country_Code,Phone_Number,Service_Provider,Contact_Status,Preferred_Contact_Time,Contact_Purpose,Is_Primary,Verification_Status,Created_Date,Last_Updated,Remarks,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST57803,Matthew Tanner,Mobile,+91,+91-4290500027,Airtel,Pending Verification,Morning,Primary Communication,Yes,Verified,2024-09-04,2025-01-25,Maybe current method lot fine first wear organization.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST32782,Susan Bartlett,Mobile,+33,+33-9613546554,Vodafone,Do Not Disturb,Afternoon,Primary Communication,Yes,Unverified,2024-12-08,2025-03-07,Far eight property where tell service hold.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST91110,Paul Hicks,Mobile,+44,+44-1168194043,Jio,Pending Verification,Afternoon,Primary Communication,No,Unverified,2024-05-04,2025-06-19,Team let apply look old listen record but southern those.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST79632,Joseph Jones,Home,+81,+81-7628283089,Vodafone,Inactive,Afternoon,Promotions,No,Unverified,2023-11-23,2025-07-22,That agreement staff house couple price difference.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST95739,Rebecca Barnes,Home,+81,+81-2785427863,Vi,Inactive,Evening,Primary Communication,Yes,Unverified,2025-03-23,2025-09-12,According drug mouth space manager.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54613,Brooke Terry,Mobile,+61,+61-8406561777,AT&T,Do Not Disturb,Morning,Primary Communication,Yes,Unverified,2025-08-03,2025-08-14,Minute determine blood part safe focus same kitchen.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST49503,Michelle Barrett,Alternate,+1,+1-7709831550,Airtel,Active,Evening,Emergency,Yes,Verified,2025-10-08,2025-10-13,Tonight land produce skin machine.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST98993,Amy Bullock,Home,+44,+44-3705660104,T-Mobile,Inactive,Anytime,Promotions,Yes,Unverified,2024-11-09,2025-06-26,Respond family along office room.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST74689,William Moreno,Home,+33,+33-0761841663,T-Mobile,Inactive,Anytime,Emergency,Yes,Pending,2025-06-12,2025-07-17,Detail whom teach school.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST78602,Kelly Bautista,Alternate,+49,+49-3732308006,AT&T,Pending Verification,Morning,Emergency,No,Unverified,2024-04-26,2025-04-04,Agreement rock mother sport environment keep place child.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST10182,Michael Watson,Mobile,+1,+1-4997400014,O2,Do Not Disturb,Anytime,Feedback,Yes,Pending,2024-02-18,2024-10-01,Surface full music debate although American after test important and.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST70487,Jose Martinez,Home,+1,+1-1254873275,T-Mobile,Active,Afternoon,Feedback,Yes,Verified,2025-06-26,2025-08-23,Hand author especially catch available.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST44286,Paul Cuevas,Work,+61,+61-3804843521,Vi,Active,Afternoon,Promotions,Yes,Unverified,2025-01-31,2025-09-21,Some much me total left catch huge bar win.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST50147,Emily Gonzalez,Alternate,+44,+44-5136106035,BSNL,Inactive,Afternoon,Primary Communication,No,Pending,2024-03-03,2024-10-08,Close wife trade popular building executive party glass sea.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST28188,Lindsay Brock,Mobile,+91,+91-5213586287,T-Mobile,Active,Evening,Emergency,No,Pending,2023-10-20,2025-05-04,Friend time break perhaps management.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST91566,Jennifer Cardenas,Alternate,+1,+1-2639596586,AT&T,Do Not Disturb,Evening,Emergency,Yes,Pending,2024-05-09,2024-06-01,Allow natural indicate hospital benefit spend result business speak help.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST14665,Stacy Norris,Alternate,+91,+91-1804061632,BSNL,Inactive,Evening,Emergency,Yes,Pending,2024-03-15,2025-02-25,Around very commercial important low send pass.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST65084,Timothy Mueller,Work,+81,+81-0947059987,Vodafone,Active,Evening,Verification,No,Pending,2024-04-24,2024-09-12,Hospital weight image treat add economy dog door relationship.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST65277,Amanda Potts,Alternate,+44,+44-1471405204,O2,Inactive,Morning,Feedback,Yes,Unverified,2024-11-13,2025-07-31,Enjoy major fire energy realize threat traditional.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST87982,Terri Ferguson,Work,+61,+61-6960429723,Vodafone,Do Not Disturb,Evening,Verification,No,Pending,2023-11-04,2023-11-29,Point east although study once possible candidate skin rate education.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST42167,Robert Cole,Home,+91,+91-5497128615,AT&T,Do Not Disturb,Evening,Feedback,Yes,Unverified,2025-07-12,2025-10-10,They land century get show cut.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST20234,Darryl Nelson,Alternate,+49,+49-4178803305,Jio,Inactive,Evening,Primary Communication,No,Verified,2024-07-18,2024-09-30,All structure close member debate clear attention.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST93455,Connie Flores,Work,+33,+33-9729771402,O2,Inactive,Anytime,Emergency,Yes,Pending,2025-08-23,2025-10-15,Nearly represent method exist put back.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST42713,Christie Mills,Alternate,+44,+44-6699494714,Verizon,Pending Verification,Evening,Primary Communication,Yes,Pending,2025-01-25,2025-04-18,Capital else sell treatment wish black.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST94281,Peter Lee,Work,+81,+81-9581265097,T-Mobile,Inactive,Afternoon,Emergency,No,Pending,2023-11-24,2024-10-13,Want modern size yes development simply heart reveal drop until type.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST43951,John Nelson,Work,+49,+49-5671780378,Vodafone,Active,Afternoon,Promotions,Yes,Pending,2025-06-18,2025-10-07,Collection office front personal where major traditional.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST19065,John Carey,Home,+1,+1-9158625364,Airtel,Inactive,Evening,Feedback,Yes,Verified,2025-01-16,2025-06-27,Large hair road raise peace tonight fast continue dog really.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST78000,Theodore Weaver,Mobile,+44,+44-7687547241,T-Mobile,Do Not Disturb,Morning,Verification,Yes,Unverified,2025-04-07,2025-05-19,Up ago response face account think put hit short have fine.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST56266,Noah Fernandez,Home,+49,+49-8534833121,Verizon,Pending Verification,Afternoon,Feedback,No,Unverified,2024-03-16,2025-07-06,Young work city war once operation education wall.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST85063,Jeremiah Grant DDS,Alternate,+91,+91-5875912276,Airtel,Pending Verification,Afternoon,Primary Communication,Yes,Verified,2024-12-05,2025-04-13,Many air create life lawyer Democrat Democrat.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89692,Christina Garcia,Home,+61,+61-3590262992,Airtel,Inactive,Afternoon,Primary Communication,Yes,Pending,2025-09-03,2025-10-15,Toward reduce culture hit group medical figure first power.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST24798,Rachel Jones,Work,+81,+81-1066432058,T-Mobile,Do Not Disturb,Afternoon,Verification,No,Unverified,2025-04-12,2025-06-24,Should election affect resource suffer.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST55047,Valerie Johnson,Mobile,+33,+33-0034522230,AT&T,Inactive,Evening,Emergency,Yes,Verified,2024-11-01,2025-10-02,Soon seek and from game sea moment.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST88537,Michael Zuniga,Work,+81,+81-9683937947,BSNL,Do Not Disturb,Anytime,Promotions,No,Unverified,2025-09-02,2025-10-10,Population plan top seem society.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST22071,Alyssa Vasquez,Home,+49,+49-2877638511,Airtel,Inactive,Anytime,Feedback,Yes,Verified,2024-06-18,2025-07-25,Out force she population despite free bad too wide.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST63667,Linda Hill,Work,+61,+61-7013624878,T-Mobile,Do Not Disturb,Morning,Promotions,Yes,Verified,2025-01-19,2025-07-26,Federal dream image activity learn Congress national.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97140,Jacob Huynh,Home,+33,+33-8957725252,T-Mobile,Inactive,Anytime,Verification,Yes,Unverified,2025-07-15,2025-08-08,True difficult base action democratic big hotel under short.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST98721,John Andrews,Mobile,+49,+49-0175350245,Airtel,Pending Verification,Morning,Promotions,Yes,Verified,2024-03-01,2024-08-15,Light yes specific book try join might cup soldier life.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST27362,Laura Cole,Alternate,+81,+81-8669708886,Verizon,Do Not Disturb,Anytime,Emergency,No,Unverified,2025-01-01,2025-02-02,On if throughout lay total cup.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST28606,Angela Wells,Alternate,+81,+81-6217581920,Vodafone,Active,Anytime,Primary Communication,No,Verified,2024-09-30,2025-05-02,I still dog accept network growth toward plan law.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST60456,Kristina Duffy,Alternate,+81,+81-0415068249,Vi,Inactive,Afternoon,Primary Communication,Yes,Unverified,2025-02-06,2025-06-26,No thank marriage suddenly statement notice food how ability.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST42342,Dawn Khan,Mobile,+44,+44-0023893414,Jio,Active,Afternoon,Feedback,No,Pending,2024-04-15,2025-03-17,Great explain each experience per blue relationship why hope.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST75086,Alison Anderson,Alternate,+91,+91-2955572933,Vi,Do Not Disturb,Evening,Feedback,Yes,Verified,2025-08-15,2025-08-30,Help guy everybody dinner network appear become doctor speak oil.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST60056,Taylor Salazar,Alternate,+33,+33-3116084086,T-Mobile,Active,Afternoon,Verification,Yes,Unverified,2024-12-13,2025-03-23,Everything Congress land war yeah final someone.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST15582,Laura Jones,Mobile,+81,+81-5525674773,Vodafone,Inactive,Morning,Verification,Yes,Unverified,2025-02-13,2025-09-08,Within personal future price present size discuss also and future.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST24962,Allison Gonzalez,Alternate,+61,+61-9401701554,Airtel,Pending Verification,Evening,Primary Communication,Yes,Pending,2024-01-28,2025-02-15,Group safe artist through write.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST29366,Kevin Bauer,Alternate,+49,+49-3002183564,Vodafone,Inactive,Afternoon,Verification,No,Verified,2025-03-04,2025-03-07,Run attention budget line defense.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST32291,Bruce Reynolds,Home,+81,+81-0155383685,AT&T,Inactive,Afternoon,Feedback,No,Verified,2024-11-05,2025-03-31,Near push first election check pick what hold.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST61321,Noah Hill,Alternate,+44,+44-1687268548,Vi,Active,Anytime,Primary Communication,Yes,Verified,2024-11-15,2025-04-27,Benefit within set remember natural reveal southern owner.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST19677,Peter Decker,Work,+81,+81-7489477042,T-Mobile,Active,Evening,Verification,Yes,Pending,2024-05-29,2024-10-19,Discussion stuff fall now health magazine.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST70682,Michael Ross,Work,+81,+81-0762890532,AT&T,Pending Verification,Anytime,Feedback,No,Verified,2025-08-14,2025-09-01,Yourself center across speech writer structure sit policy dark.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST66666,Kent Allen,Alternate,+91,+91-9252026185,Vodafone,Pending Verification,Evening,Promotions,No,Verified,2024-06-25,2024-12-23,Stand suddenly general stock next act program forward.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST74146,Michele Frank,Alternate,+1,+1-3354128477,AT&T,Inactive,Evening,Feedback,No,Verified,2024-02-27,2025-04-03,Form lose but staff officer least.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST27571,April Spencer,Work,+91,+91-5944387169,Vodafone,Inactive,Morning,Verification,Yes,Unverified,2024-09-01,2024-10-16,Recent minute region issue one daughter.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST51654,Jeffrey Franco,Home,+61,+61-9188445785,Jio,Pending Verification,Morning,Verification,No,Pending,2024-08-29,2025-05-12,Kitchen despite key cause artist majority store feeling camera effort.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST95856,Lori Harris,Mobile,+81,+81-2243236951,O2,Pending Verification,Afternoon,Promotions,Yes,Verified,2024-01-11,2024-03-02,You continue gas employee edge most site result.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST49370,Ariel Guerra,Home,+1,+1-1497902698,Vi,Inactive,Anytime,Promotions,No,Unverified,2024-10-07,2025-05-18,Door method number yet add approach pass list need.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST33154,Julie Soto,Mobile,+1,+1-2636046904,Vodafone,Inactive,Afternoon,Verification,Yes,Pending,2024-06-13,2024-09-29,Yeah car rich sport field indeed.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST30524,Susan Harmon,Alternate,+1,+1-3569587592,Vi,Do Not Disturb,Anytime,Verification,Yes,Pending,2025-09-02,2025-10-11,Through high huge party too hundred.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST73659,Michael Villarreal,Mobile,+81,+81-9515305777,O2,Pending Verification,Anytime,Feedback,Yes,Unverified,2025-03-19,2025-07-03,Inside policy again adult tell.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST57378,Christina Padilla,Alternate,+33,+33-8675931108,Verizon,Pending Verification,Morning,Verification,Yes,Verified,2024-10-20,2025-03-10,Physical wide mother or reach.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST17315,Benjamin Gardner,Work,+91,+91-3741662406,Verizon,Inactive,Morning,Primary Communication,No,Verified,2024-05-22,2024-09-17,Movement police radio street sign key conference might.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62995,Timothy Jenkins,Alternate,+91,+91-3840516425,Airtel,Active,Evening,Feedback,No,Pending,2024-04-23,2024-09-25,Expect base federal entire arm yet election recognize skin table.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST49738,Erin Moody,Home,+81,+81-2157195758,Jio,Inactive,Morning,Feedback,Yes,Unverified,2024-03-30,2025-09-05,Lose series late recent hotel.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST49882,Jeremy Rogers,Mobile,+33,+33-9424917049,BSNL,Pending Verification,Evening,Promotions,Yes,Pending,2025-07-22,2025-09-21,As state level official difference.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST94182,Max Graham,Mobile,+49,+49-7752998113,Verizon,Inactive,Morning,Primary Communication,No,Unverified,2024-03-14,2024-08-24,Prove tend three receive population public some low.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST90433,Dustin Young,Mobile,+44,+44-4678313678,AT&T,Inactive,Evening,Feedback,No,Unverified,2025-04-21,2025-08-02,Know learn window national institution too maybe rich situation major.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST80002,Jeffrey Jackson,Work,+1,+1-4799186260,T-Mobile,Do Not Disturb,Afternoon,Emergency,Yes,Verified,2025-01-24,2025-09-23,Believe Congress and sense myself space everyone us hundred.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST98456,Mr. Jose Walker,Work,+81,+81-0003591228,Airtel,Pending Verification,Anytime,Emergency,No,Verified,2024-01-23,2025-08-27,Forward teach imagine job too.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST81871,Kevin Lynch,Mobile,+81,+81-8054959081,AT&T,Active,Anytime,Emergency,No,Verified,2024-06-13,2025-10-05,Involve run early eye letter head.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST83575,Sarah Mcgee,Mobile,+61,+61-5431626581,Vi,Active,Afternoon,Primary Communication,No,Unverified,2025-10-01,2025-10-16,Realize military worker culture enjoy whom.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST63440,Jacob Powell,Home,+1,+1-2515817841,O2,Active,Morning,Emergency,No,Pending,2025-03-12,2025-09-21,You record huge special really shoulder thank church voice.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST75145,Claire Nelson,Work,+91,+91-5930737602,Vi,Inactive,Evening,Promotions,No,Verified,2024-11-09,2025-02-20,Along military such crime trial end.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST29054,Rachel Morris,Home,+61,+61-8447012829,BSNL,Pending Verification,Afternoon,Primary Communication,Yes,Unverified,2024-09-06,2024-10-14,Also out first high.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST95656,Becky Harding,Home,+49,+49-9479691373,T-Mobile,Inactive,Afternoon,Verification,Yes,Unverified,2025-05-13,2025-07-11,Purpose body strong relate.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54706,Erin Jacobs,Mobile,+61,+61-0792179031,AT&T,Do Not Disturb,Evening,Verification,Yes,Unverified,2024-07-10,2024-11-29,Adult what door class almost arrive allow explain.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST20120,Vanessa Thomas,Work,+61,+61-0006200600,Jio,Pending Verification,Evening,Primary Communication,Yes,Pending,2025-10-08,2025-10-15,Institution exactly I these produce difficult.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST37025,Christine Bush,Mobile,+44,+44-1569192505,Vodafone,Active,Morning,Primary Communication,No,Unverified,2025-06-18,2025-09-30,Law direction after system may police increase.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST45454,Christina Mcguire,Home,+49,+49-5405913742,BSNL,Active,Morning,Feedback,Yes,Verified,2024-05-25,2024-07-19,Culture color none music letter factor raise.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST81395,Michael Mathis,Mobile,+81,+81-9320288611,BSNL,Inactive,Afternoon,Emergency,No,Unverified,2025-08-29,2025-09-22,Official dark art maintain front article minute series important.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST55486,Michael Wilkins,Work,+49,+49-0271996240,T-Mobile,Active,Evening,Primary Communication,Yes,Unverified,2024-09-17,2025-03-26,Another huge spend information ago available available.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST21368,Eric Vaughn PhD,Work,+61,+61-0246097195,Verizon,Pending Verification,Morning,Promotions,Yes,Verified,2024-10-06,2025-02-02,Cause treat day turn.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST92678,Gregory Miller,Work,+91,+91-3554863679,T-Mobile,Pending Verification,Afternoon,Emergency,No,Pending,2025-03-03,2025-06-21,Point above whose occur behind five.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST91492,Joseph Green,Alternate,+81,+81-7798126057,Verizon,Inactive,Morning,Verification,Yes,Verified,2024-04-17,2025-02-10,Avoid everyone wear worker guess ahead why water close walk.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST81679,Rebecca Robinson MD,Work,+44,+44-9316098477,O2,Active,Afternoon,Promotions,Yes,Verified,2024-01-22,2025-03-26,Order step someone agree create building miss.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST31522,Travis Myers,Alternate,+91,+91-0542555645,Jio,Active,Anytime,Promotions,No,Pending,2025-09-12,2025-10-09,View hard man public show book statement great.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST71994,Levi Knox,Mobile,+81,+81-0633297474,Vodafone,Inactive,Anytime,Feedback,Yes,Pending,2025-09-12,2025-09-18,Quite blue exactly political expert peace.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST44226,Casey Miller,Work,+1,+1-8030029599,AT&T,Active,Afternoon,Feedback,Yes,Pending,2024-04-12,2024-04-19,Degree team television add kind include window create.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST27756,William Strickland,Home,+44,+44-6050651158,Verizon,Pending Verification,Afternoon,Feedback,No,Unverified,2025-03-17,2025-04-23,Wait between teacher bar name position.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST60801,Miguel Davis,Alternate,+61,+61-1775826257,AT&T,Pending Verification,Afternoon,Promotions,No,Unverified,2024-02-01,2025-09-25,Protect father involve page race part.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST76183,Katelyn Atkinson,Alternate,+33,+33-7148020879,BSNL,Do Not Disturb,Morning,Primary Communication,Yes,Unverified,2024-04-21,2025-06-15,Rule last city situation dog go half.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST83118,Jeffrey Adams,Work,+44,+44-7596166935,BSNL,Pending Verification,Morning,Primary Communication,Yes,Pending,2024-01-20,2024-05-12,Understand understand force moment hit family.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST44477,Wendy Mcdowell,Mobile,+44,+44-2454337257,BSNL,Do Not Disturb,Evening,Promotions,No,Unverified,2025-08-27,2025-08-30,Tonight respond wide term this bag floor whether imagine apply.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST55951,Robyn Jordan,Home,+91,+91-1124877405,Vi,Active,Evening,Primary Communication,Yes,Verified,2025-02-27,2025-06-24,Huge threat ever sing enjoy and center.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST23425,Daniel Roberts,Alternate,+81,+81-1196923443,Jio,Pending Verification,Anytime,Promotions,No,Pending,2025-05-16,2025-07-26,Total store country approach daughter.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST65378,Brianna Bird,Alternate,+33,+33-8957650186,BSNL,Active,Afternoon,Feedback,Yes,Pending,2024-06-03,2025-09-29,Bring owner already develop sometimes tell.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97970,Maria Casey,Work,+81,+81-2433653666,Verizon,Do Not Disturb,Afternoon,Verification,No,Unverified,2024-02-08,2025-05-04,Style hope Mrs significant without special interest structure write.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54190,Melanie Chavez,Home,+1,+1-7807794765,Vi,Inactive,Afternoon,Promotions,No,Pending,2024-07-03,2024-09-12,Admit while young sing hard back feeling.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
