employee_id,employee_name,age,gender,department,job_title,location,hire_date,tenure_years,pay_grade,salary_band,base_salary,bonus_type,bonus_amount,total_compensation,currency,pay_frequency,benefit_plan,benefit_tier,insurance_coverage,retirement_contribution,benefits_utilization_percent,employee_satisfaction_score,overtime_eligible,last_increment_date,last_increment_percent,remarks
E2011,Nikhil Saxena,45,Female,Product,Product Manager,Mumbai,2016-03-31,9.55,M1,Level 4,732267,Performance Bonus,121305.17,853572.17,GBP,Annually,Health Insurance,Basic,Individual,83019.33,92.4,58.3,No,2024-07-23,14.99,Consider for promotion
E2012,Diya Joshi,35,Female,Finance,Senior Accountant,Chennai,2018-10-04,7.04,P1,Level 1,372575,Spot Bonus,43330.76,415905.76,EUR,Bi-Weekly,None,Executive,Individual,30598.18,77.1,87.4,Yes,2021-06-29,4.47,Excellent performer
E2013,Varun Trivedi,31,Male,Risk,Risk Analyst,Bengaluru,2014-03-03,11.62,P3,Level 2,833276,Performance Bonus,55938.1,889214.1,USD,Bi-Weekly,Health Insurance,Standard,None,74297.88,78.3,65.8,No,2021-08-29,9.73,
E2014,Sameer Nair,26,Female,Sales,Account Manager,Mumbai,2025-01-24,0.73,P3,Level 1,912709,Spot Bonus,192924.04,1105633.04,EUR,Monthly,Health Insurance,Executive,Individual,33399.18,60.7,63.3,No,,0.0,Consider for promotion
E2015,Sneha Malhotra,30,Other,Technology,Data Scientist,Delhi,2023-09-20,2.08,P3,Level 3,712491,None,210871.21,923362.21,INR,Annually,Wellness Program,Premium,Dependent,28776.5,55.4,77.7,No,2025-08-24,3.35,Excellent performer
E2016,Nikhil Nair,30,Other,Sales,Regional Sales Lead,Delhi,2021-05-03,4.46,M2,Level 1,1355683,Performance Bonus,233357.73,1589040.73,INR,Annually,Life Insurance,Premium,Dependent,60385.34,72.1,85.3,No,2022-08-01,2.05,Eligible for next increment
E2017,Arjun Gupta,34,Female,Risk,Risk Analyst,Mumbai,2019-08-22,6.15,P2,Level 2,482686,Retention Bonus,39513.34,522199.33999999997,EUR,Monthly,Stock Options,Standard,None,56785.75,87.5,96.3,Yes,2024-06-17,5.24,Consider for promotion
E2018,Shreya Desai,40,Other,Finance,Senior Accountant,Kolkata,2019-03-27,6.56,E2,Level 2,433746,Signing Bonus,108678.87,542424.87,EUR,Monthly,None,Basic,Family,20803.13,95.9,67.5,No,2022-05-18,13.34,Consider for promotion
E2019,Aarav Mehta,36,Female,Legal,Compliance Officer,Bengaluru,2016-04-05,9.53,M2,Level 4,300000,None,41335.96,341335.96,GBP,Annually,Wellness Program,Premium,Family,24675.92,99.2,51.9,No,2017-07-27,3.5,Satisfactory
E2020,Tara Nair,25,Female,Legal,Legal Counsel,Hyderabad,2015-09-18,10.08,P3,Level 5,859058,Spot Bonus,52485.55,911543.55,INR,Annually,Wellness Program,Standard,Dependent,73951.14,83.2,56.2,No,2020-10-17,7.61,Satisfactory
E2021,Leela Desai,40,Other,HR,Talent Manager,Delhi,2022-06-08,3.36,M2,Level 3,851410,Spot Bonus,69664.03,921074.03,GBP,Annually,None,Standard,Individual,48827.3,60.5,89.3,No,2025-02-27,9.4,Needs salary adjustment
E2022,Dev Kapoor,34,Female,Sales,Regional Sales Lead,Mumbai,2024-10-11,1.02,P1,Level 4,709668,None,50527.57,760195.57,EUR,Monthly,Retirement Plan,Premium,Individual,36928.16,73.8,92.5,Yes,2025-10-14,12.49,Needs salary adjustment
E2023,Shreya Verma,24,Other,Sales,Regional Sales Lead,Pune,2021-02-01,4.71,M1,Level 2,584046,Signing Bonus,87556.21,671602.21,INR,Monthly,Life Insurance,Standard,None,20161.07,62.5,92.4,No,2023-01-27,12.45,Needs salary adjustment
E2024,Leela Trivedi,31,Female,Risk,Credit Analyst,Remote,2023-09-28,2.05,M1,Level 2,1117136,None,283475.08,1400611.08,GBP,Annually,Life Insurance,Standard,Family,117955.78,63.9,88.9,No,2025-10-12,13.2,Satisfactory
E2025,Dev Patel,37,Female,Marketing,Marketing Executive,Kolkata,2017-03-04,8.62,E2,Level 4,300000,Performance Bonus,81977.01,381977.01,USD,Monthly,Retirement Plan,Executive,None,17933.8,73.3,53.1,Yes,2019-11-19,11.18,Needs salary adjustment
E2026,Shreya Verma,37,Female,Finance,FP&A Lead,Chennai,2017-11-21,7.9,E1,Level 2,684475,Spot Bonus,85321.97,769796.97,GBP,Annually,None,Standard,Individual,44488.92,83.4,89.9,No,2024-05-12,4.85,Needs salary adjustment
E2027,Aditya Gupta,30,Female,Customer Success,Customer Success Manager,Chennai,2011-11-19,13.91,E2,Level 4,983502,Signing Bonus,207211.49,1190713.49,GBP,Monthly,Health Insurance,Premium,Dependent,96885.44,69.0,87.6,No,2021-05-20,6.26,Satisfactory
E2028,Kabir Patel,42,Other,Product,Product Manager,Chennai,2017-11-06,7.95,E1,Level 3,1079384,Performance Bonus,114474.65,1193858.65,INR,Monthly,Retirement Plan,Standard,None,97415.8,78.2,60.9,Yes,2019-01-28,10.08,Satisfactory
E2029,Kavya Prasad,29,Male,Customer Success,Customer Success Manager,Delhi,2012-06-04,13.37,M2,Level 1,707236,Retention Bonus,137678.47,844914.47,GBP,Bi-Weekly,None,Standard,Family,27703.22,88.6,92.5,No,2015-02-16,9.7,Excellent performer
E2030,Neha Iyer,37,Female,HR,L&D Specialist,Kolkata,2011-07-19,14.25,E1,Level 3,1092663,Retention Bonus,192844.31,1285507.31,INR,Bi-Weekly,Life Insurance,Basic,None,102336.39,71.8,86.7,No,2022-04-08,14.49,Excellent performer
E2031,Neha Saxena,31,Female,Product,Associate PM,Delhi,2017-03-25,8.56,P3,Level 3,744302,Performance Bonus,195698.05,940000.05,EUR,Bi-Weekly,Retirement Plan,Executive,Individual,55441.26,66.3,74.4,No,2024-08-14,9.93,Satisfactory
E2032,Riya Prasad,27,Male,Marketing,Digital Marketing Lead,Hyderabad,2011-12-03,13.87,M2,Level 3,441138,Spot Bonus,48674.73,489812.73,GBP,Annually,Retirement Plan,Executive,Dependent,22032.05,84.6,65.3,Yes,2023-12-05,7.83,Needs salary adjustment
E2033,Karan Trivedi,40,Other,HR,Talent Manager,Kolkata,2017-11-22,7.9,M2,Level 5,1206872,Retention Bonus,272407.59,1479279.59,EUR,Bi-Weekly,Retirement Plan,Basic,Family,57011.05,86.9,63.8,No,2021-01-18,6.1,Excellent performer
E2034,Siddharth Kumar,34,Male,Sales,Account Manager,Kolkata,2014-01-09,11.77,M1,Level 4,1101059,None,138256.56,1239315.56,USD,Bi-Weekly,Health Insurance,Basic,None,43197.72,50.6,64.2,No,2021-03-24,5.8,Satisfactory
E2035,Kavya Iyer,37,Male,Marketing,Brand Manager,Bengaluru,2018-12-27,6.81,M2,Level 4,606464,None,104879.85,711343.85,INR,Monthly,Retirement Plan,Premium,None,51287.8,89.5,61.3,Yes,2020-12-09,14.92,Needs salary adjustment
E2036,Aditya Kapoor,37,Female,Marketing,Digital Marketing Lead,Delhi,2022-10-03,3.04,E1,Level 5,1261410,None,258913.02,1520323.02,INR,Monthly,None,Standard,Family,100508.27,57.8,70.4,Yes,2024-06-29,10.59,Needs salary adjustment
E2037,Siddharth Iyer,34,Other,Sales,Account Manager,Delhi,2025-10-07,0.03,P1,Level 1,1269393,Performance Bonus,336264.34,1605657.34,USD,Bi-Weekly,None,Standard,Family,112071.06,95.4,91.3,No,,0.0,Consider for promotion
E2038,Neha Malhotra,22,Female,Customer Success,Onboarding Specialist,Bengaluru,2020-07-06,5.28,P2,Level 5,1046570,Spot Bonus,232515.93,1279085.93,EUR,Annually,Wellness Program,Executive,None,100583.81,80.2,51.3,Yes,2023-12-19,3.05,Excellent performer
E2039,Aarav Chopra,35,Male,Customer Success,Customer Success Manager,Remote,2021-08-22,4.15,E1,Level 4,710297,Retention Bonus,151206.16,861503.16,USD,Annually,Life Insurance,Executive,Dependent,64148.35,92.9,66.5,No,2023-02-24,8.11,Satisfactory
E2040,Leela Joshi,35,Female,Risk,Risk Analyst,Bengaluru,2017-01-20,8.74,M2,Level 2,300000,Performance Bonus,33929.91,333929.91000000003,GBP,Annually,Health Insurance,Executive,None,25886.04,88.0,60.2,No,2022-09-08,2.7,Satisfactory
E2041,Dev Bose,33,Other,Operations,Operations Lead,Hyderabad,2013-07-21,12.24,P3,Level 4,907133,Performance Bonus,115829.58,1022962.58,GBP,Monthly,Retirement Plan,Basic,Family,67902.35,85.8,75.4,No,2024-11-25,14.31,Needs salary adjustment
E2042,Varun Singh,45,Male,Product,Head of Product,Pune,2014-04-11,11.52,E1,Level 4,644518,None,180766.05,825284.05,USD,Monthly,Stock Options,Executive,Individual,35742.07,64.9,79.3,No,2019-02-01,14.15,Consider for promotion
E2043,Dev Saxena,29,Female,Product,Associate PM,Pune,2020-03-19,5.58,E1,Level 2,649472,Signing Bonus,183938.96,833410.96,USD,Annually,Life Insurance,Standard,None,60706.48,90.6,69.3,No,2025-07-24,7.34,Needs salary adjustment
E2044,Advika Gupta,41,Female,Risk,Credit Analyst,Bengaluru,2019-11-16,5.92,M1,Level 1,898625,Spot Bonus,67332.11,965957.11,INR,Annually,Retirement Plan,Executive,None,90165.58,63.3,81.2,Yes,2025-10-03,10.51,Satisfactory
E2045,Diya Saxena,31,Other,Legal,Compliance Officer,Remote,2022-02-19,3.66,P2,Level 3,953980,Performance Bonus,56260.76,1010240.76,USD,Annually,None,Premium,Individual,93903.37,85.2,55.0,No,2023-10-09,11.71,Eligible for next increment
E2046,Advika Nair,35,Female,Finance,Treasury Analyst,Kolkata,2019-08-30,6.13,P2,Level 2,1090593,None,94219.0,1184812.0,GBP,Annually,None,Standard,None,93544.45,62.0,95.6,No,2021-08-12,4.28,Needs salary adjustment
E2047,Maya Chopra,30,Other,Product,Associate PM,Chennai,2020-06-08,5.36,E2,Level 4,701701,None,193179.94,894880.94,USD,Monthly,Life Insurance,Premium,Dependent,49901.62,65.1,100.0,No,2024-09-23,5.89,Eligible for next increment
E2048,Priya Joshi,32,Other,Customer Success,Onboarding Specialist,Delhi,2025-09-07,0.11,P2,Level 5,360945,Spot Bonus,44687.77,405632.77,EUR,Monthly,Wellness Program,Basic,None,37883.16,95.1,88.8,No,,0.0,Satisfactory
E2049,Priya Mehta,37,Other,Customer Success,Onboarding Specialist,Mumbai,2024-02-03,1.7,P3,Level 5,878316,Performance Bonus,65250.96,943566.96,EUR,Bi-Weekly,Health Insurance,Premium,None,40233.55,56.6,77.0,Yes,2025-04-10,3.17,Excellent performer
E2050,Aditya Chopra,35,Female,Technology,QA Engineer,Delhi,2017-08-06,8.2,E1,Level 3,729623,Spot Bonus,183177.79,912800.79,INR,Monthly,Retirement Plan,Executive,Individual,39254.65,56.2,68.4,No,2024-11-04,6.76,Excellent performer
E2051,Vikram Menon,25,Male,Operations,Supply Chain Analyst,Remote,2010-07-25,15.23,M1,Level 1,673806,None,138053.9,811859.9,EUR,Annually,Retirement Plan,Basic,None,27289.71,52.3,51.9,No,2021-12-22,13.82,Eligible for next increment
E2052,Priya Saxena,32,Female,Technology,Data Scientist,Kolkata,2025-01-14,0.76,P3,Level 1,559316,None,160716.76,720032.76,GBP,Annually,None,Standard,Individual,58746.29,80.8,97.0,No,,0.0,
E2053,Sneha Mehta,33,Male,Product,Associate PM,Kolkata,2012-03-24,13.57,P1,Level 1,921215,Retention Bonus,271972.08,1193187.08,EUR,Monthly,Life Insurance,Premium,None,35237.03,60.6,82.0,No,2017-06-25,14.59,Satisfactory
E2054,Priya Gupta,48,Male,Customer Success,Customer Success Manager,Hyderabad,2023-02-25,2.64,E2,Level 1,852373,Signing Bonus,88636.43,941009.4299999999,EUR,Monthly,Wellness Program,Basic,Family,67013.05,89.9,55.5,Yes,2024-12-04,13.16,Consider for promotion
E2055,Aarav Menon,36,Female,Sales,Regional Sales Lead,Chennai,2013-11-28,11.89,E1,Level 5,777666,Signing Bonus,90475.12,868141.12,GBP,Annually,Health Insurance,Basic,Individual,54965.81,61.1,80.8,No,2020-03-31,7.83,Satisfactory
E2056,Dev Sharma,22,Female,Finance,FP&A Lead,Pune,2025-05-22,0.41,M1,Level 5,792045,Spot Bonus,60979.91,853024.91,INR,Monthly,Stock Options,Standard,Dependent,68265.23,79.3,85.6,Yes,,0.0,Excellent performer
E2057,Siddharth Kapoor,35,Female,Risk,Credit Analyst,Bengaluru,2025-09-27,0.05,P3,Level 3,1538972,None,120968.61,1659940.61,USD,Bi-Weekly,Life Insurance,Standard,None,101396.27,86.5,65.6,No,,0.0,Satisfactory
E2058,Ishaan Bose,33,Male,Operations,Operations Lead,Bengaluru,2019-09-08,6.11,M2,Level 3,890464,Retention Bonus,66019.99,956483.99,USD,Annually,Health Insurance,Premium,None,96284.35,86.1,98.4,No,2024-06-10,3.59,Satisfactory
E2059,Ananya Verma,34,Male,Risk,Risk Analyst,Remote,2015-01-12,10.76,P1,Level 2,449396,Retention Bonus,117660.28,567056.28,EUR,Monthly,Stock Options,Standard,Individual,38113.07,82.9,84.7,No,2025-01-30,7.58,Satisfactory
E2060,Sameer Malhotra,42,Male,HR,Talent Manager,Mumbai,2013-03-19,12.58,P3,Level 5,1025579,Spot Bonus,196480.71,1222059.71,INR,Monthly,None,Basic,None,72639.83,57.9,65.6,Yes,2016-04-08,11.7,Excellent performer
E2061,Arjun Iyer,40,Other,Technology,Tech Lead,Chennai,2025-02-12,0.68,P3,Level 5,527183,Spot Bonus,37111.25,564294.25,GBP,Bi-Weekly,Wellness Program,Executive,Family,51634.88,55.7,71.5,No,,0.0,Needs salary adjustment
E2062,Anjali Malhotra,44,Female,Finance,Senior Accountant,Chennai,2010-03-04,15.62,M2,Level 3,379444,Signing Bonus,38363.98,417807.98,USD,Bi-Weekly,Stock Options,Premium,Family,15795.01,76.6,61.5,No,2013-11-10,2.1,Eligible for next increment
E2063,Vikram Iyer,39,Female,Legal,Legal Counsel,Bengaluru,2017-01-08,8.77,E1,Level 3,1457136,None,282596.65,1739732.65,GBP,Annually,None,Executive,Dependent,66253.91,97.4,73.0,Yes,2021-04-07,3.5,Eligible for next increment
E2064,Meera Kumar,28,Other,Sales,Account Manager,Pune,2021-10-02,4.04,E2,Level 2,630110,Retention Bonus,43894.58,674004.58,EUR,Monthly,Stock Options,Standard,Family,70278.09,67.5,86.4,Yes,2023-03-07,8.64,Consider for promotion
E2065,Ananya Gupta,35,Male,Marketing,Marketing Executive,Mumbai,2024-09-13,1.09,E2,Level 3,648957,Spot Bonus,44673.11,693630.11,GBP,Annually,Wellness Program,Executive,Family,45153.55,73.4,81.6,No,2025-10-03,13.24,Excellent performer
E2066,Advika Menon,24,Female,Risk,Risk Analyst,Remote,2020-02-20,5.66,P3,Level 5,820568,Retention Bonus,48743.23,869311.23,EUR,Monthly,None,Basic,Individual,57830.38,90.5,82.6,No,2024-08-01,9.72,Needs salary adjustment
E2067,Anjali Gupta,27,Male,Finance,FP&A Lead,Kolkata,2011-11-22,13.9,P3,Level 5,942077,Signing Bonus,165934.85,1108011.85,INR,Monthly,None,Executive,Dependent,59875.28,64.1,70.4,No,2022-09-29,8.81,Eligible for next increment
E2068,Neha Nair,28,Male,Operations,Logistics Manager,Pune,2016-05-16,9.42,M2,Level 4,1264980,None,142941.41,1407921.41,USD,Bi-Weekly,Health Insurance,Standard,None,52630.31,85.4,54.2,No,2021-04-17,6.03,
E2069,Neha Nair,29,Male,Technology,Engineering Manager,Pune,2021-05-28,4.39,E2,Level 5,703381,Retention Bonus,98794.8,802175.8,EUR,Monthly,Retirement Plan,Premium,Family,25986.31,92.2,55.1,No,2025-02-16,4.5,
E2070,Shreya Trivedi,40,Other,Finance,Treasury Analyst,Mumbai,2023-05-25,2.4,E2,Level 4,430740,Signing Bonus,62104.08,492844.08,USD,Annually,Wellness Program,Standard,Family,50509.85,80.5,87.6,No,2025-08-15,2.57,Consider for promotion
E2071,Karan Singh,36,Male,Marketing,Brand Manager,Kolkata,2025-03-19,0.58,E1,Level 4,1192142,Spot Bonus,341885.51,1534027.51,GBP,Bi-Weekly,Life Insurance,Executive,Family,121733.59,56.9,62.5,No,,0.0,Satisfactory
E2072,Karan Kumar,23,Female,Risk,Risk Analyst,Bengaluru,2013-08-06,12.2,M1,Level 1,855390,None,101105.24,956495.24,USD,Bi-Weekly,Health Insurance,Standard,Individual,57602.58,69.8,68.7,No,2023-10-03,7.86,Satisfactory
E2073,Priya Sharma,36,Other,HR,HR Business Partner,Kolkata,2013-04-11,12.52,E1,Level 5,1034546,Retention Bonus,87315.58,1121861.58,GBP,Annually,Retirement Plan,Executive,Individual,54865.24,91.7,77.4,No,2024-05-02,10.0,Excellent performer
E2074,Meera Kumar,26,Female,Marketing,Marketing Executive,Bengaluru,2011-01-27,14.72,P3,Level 2,403863,None,44267.37,448130.37,GBP,Monthly,Health Insurance,Executive,Family,38233.3,64.6,50.1,No,2025-06-15,8.97,Excellent performer
E2075,Meera Reddy,38,Female,Operations,Supply Chain Analyst,Bengaluru,2021-10-19,3.99,E1,Level 1,889095,None,165389.89,1054484.8900000001,INR,Bi-Weekly,Life Insurance,Basic,Individual,55246.98,53.4,62.1,Yes,2024-12-19,14.75,Excellent performer
E2076,Tara Nair,36,Female,Technology,Software Engineer,Kolkata,2024-06-01,1.38,P1,Level 3,903934,Spot Bonus,84763.95,988697.95,GBP,Annually,Retirement Plan,Standard,Individual,50990.76,52.2,60.0,No,2025-06-17,11.31,Satisfactory
E2077,Anjali Joshi,30,Female,Risk,Chief Risk Officer,Chennai,2024-07-05,1.28,P2,Level 4,869676,Retention Bonus,85033.32,954709.3200000001,INR,Annually,Stock Options,Premium,None,84269.6,94.7,69.3,No,2025-07-20,12.39,
E2078,Varun Menon,37,Male,Risk,Chief Risk Officer,Pune,2011-10-09,14.02,E1,Level 3,585694,Signing Bonus,92335.71,678029.71,EUR,Bi-Weekly,Health Insurance,Basic,None,26355.08,72.2,72.4,No,2020-02-15,10.59,Excellent performer
E2079,Meera Chopra,48,Other,Finance,Finance Manager,Pune,2018-02-24,7.64,P2,Level 4,942149,Signing Bonus,167958.32,1110107.32,INR,Monthly,Wellness Program,Executive,Dependent,58972.45,97.5,51.6,Yes,2019-07-16,3.64,Satisfactory
E2080,Sneha Kapoor,26,Male,Operations,Supply Chain Analyst,Kolkata,2018-12-05,6.87,M2,Level 3,996966,Retention Bonus,128206.2,1125172.2,USD,Monthly,Health Insurance,Standard,Individual,53397.4,63.0,72.3,No,2025-07-10,8.73,
E2081,Aditya Bose,28,Male,Sales,Sales Executive,Bengaluru,2020-02-21,5.65,E1,Level 2,1036125,Spot Bonus,96529.64,1132654.64,INR,Annually,Stock Options,Premium,Dependent,110474.33,85.6,96.4,No,2025-02-12,2.84,Satisfactory
E2082,Anjali Singh,43,Male,Operations,Operations Lead,Hyderabad,2021-01-30,4.71,E2,Level 4,553795,None,31328.74,585123.74,EUR,Bi-Weekly,Wellness Program,Standard,None,66435.22,85.9,76.3,Yes,2025-07-06,13.5,Excellent performer
E2083,Arjun Gupta,41,Male,HR,L&D Specialist,Remote,2020-06-13,5.34,P2,Level 3,923834,Retention Bonus,203268.65,1127102.65,USD,Annually,None,Standard,Individual,96841.06,75.9,65.2,No,2025-10-02,14.56,
E2084,Priya Menon,40,Male,Risk,Chief Risk Officer,Delhi,2014-05-28,11.39,M2,Level 5,1369037,None,285806.01,1654843.01,EUR,Monthly,None,Premium,Family,113989.8,79.0,58.6,No,2022-04-17,8.94,Satisfactory
E2085,Kabir Verma,33,Male,Finance,Finance Manager,Chennai,2024-05-21,1.41,P3,Level 4,573879,Retention Bonus,139312.34,713191.34,USD,Annually,Life Insurance,Basic,Dependent,42160.04,90.2,84.2,No,2025-09-25,13.56,Eligible for next increment
E2086,Sameer Iyer,28,Female,Technology,Data Scientist,Remote,2020-06-01,5.38,P3,Level 2,555256,None,56084.05,611340.05,USD,Bi-Weekly,None,Premium,None,23192.46,68.5,78.1,No,2025-07-13,14.84,Needs salary adjustment
E2087,Ananya Chopra,34,Male,Product,Product Manager,Bengaluru,2011-02-19,14.66,P3,Level 4,902345,Spot Bonus,110585.09,1012930.09,GBP,Monthly,Retirement Plan,Premium,Family,67535.02,75.7,74.9,Yes,2025-02-02,11.37,Eligible for next increment
E2088,Arjun Joshi,36,Male,Risk,Chief Risk Officer,Hyderabad,2023-01-31,2.71,M1,Level 3,1048154,Performance Bonus,144879.8,1193033.8,EUR,Bi-Weekly,Wellness Program,Executive,None,44079.22,63.2,68.3,No,2024-11-18,8.98,Eligible for next increment
E2089,Vikram Iyer,35,Female,Customer Success,Customer Success Manager,Delhi,2011-08-26,14.14,M2,Level 5,1236060,Spot Bonus,181190.58,1417250.58,EUR,Annually,None,Basic,Dependent,99138.03,68.3,57.2,No,2015-07-15,14.68,Needs salary adjustment
E2090,Anjali Iyer,33,Male,Finance,Finance Manager,Kolkata,2020-08-16,5.17,M1,Level 5,1616050,Signing Bonus,290619.41,1906669.41,USD,Bi-Weekly,Wellness Program,Premium,Dependent,134835.49,75.4,75.5,No,2022-07-14,7.11,Satisfactory
E2091,Varun Sharma,39,Other,HR,Talent Manager,Bengaluru,2019-05-06,6.45,E1,Level 1,542852,Performance Bonus,106358.57,649210.5700000001,GBP,Bi-Weekly,None,Standard,None,23505.39,84.0,51.6,No,2024-05-21,2.67,Consider for promotion
E2092,Aarav Kapoor,27,Male,HR,Talent Manager,Pune,2025-06-27,0.31,M1,Level 3,944741,None,95393.26,1040134.26,GBP,Annually,None,Basic,Family,76032.58,99.9,73.9,No,,0.0,Consider for promotion
E2093,Dev Saxena,33,Female,HR,L&D Specialist,Delhi,2023-09-07,2.11,E2,Level 3,1014200,Signing Bonus,173473.86,1187673.8599999999,EUR,Annually,Stock Options,Standard,None,59364.85,67.4,96.7,No,2025-02-05,12.03,Satisfactory
E2094,Ananya Verma,38,Female,Risk,Chief Risk Officer,Kolkata,2013-04-14,12.51,M2,Level 5,778151,Retention Bonus,95411.56,873562.56,INR,Bi-Weekly,Life Insurance,Premium,Dependent,88687.55,84.8,56.9,No,2025-01-10,4.78,Consider for promotion
E2095,Priya Iyer,29,Other,Risk,Risk Analyst,Hyderabad,2011-03-07,14.61,M1,Level 2,345545,Retention Bonus,25932.98,371477.98,GBP,Monthly,None,Standard,Family,23020.79,96.8,93.9,No,2012-04-17,14.54,Satisfactory
E2096,Rahul Malhotra,31,Other,Finance,Finance Manager,Hyderabad,2022-01-01,3.79,P1,Level 3,1056919,Performance Bonus,248028.91,1304947.91,USD,Bi-Weekly,Retirement Plan,Basic,Dependent,115105.76,50.5,78.4,No,2025-05-06,7.16,Satisfactory
E2097,Dev Saxena,36,Male,Risk,Chief Risk Officer,Remote,2016-02-14,9.67,P2,Level 5,426278,Performance Bonus,41861.71,468139.71,EUR,Monthly,None,Executive,Dependent,43126.16,78.4,87.9,Yes,2024-05-22,5.34,
E2098,Shreya Joshi,36,Male,Legal,Compliance Officer,Pune,2025-01-04,0.78,M2,Level 5,915595,Signing Bonus,67613.28,983208.28,GBP,Bi-Weekly,Retirement Plan,Basic,Family,64280.44,63.3,66.5,Yes,,0.0,Eligible for next increment
E2099,Riya Menon,28,Other,Sales,Sales Executive,Bengaluru,2020-06-09,5.36,P3,Level 4,846117,Spot Bonus,107204.37,953321.37,EUR,Annually,Health Insurance,Premium,Family,61797.32,72.7,99.4,Yes,2023-07-01,9.99,
E2100,Karan Bose,35,Male,Risk,Credit Analyst,Hyderabad,2025-04-05,0.53,M2,Level 5,457108,Performance Bonus,109104.77,566212.77,GBP,Annually,None,Premium,Individual,16253.95,77.4,75.3,Yes,,0.0,Consider for promotion
E2101,Kavya Nair,37,Male,Risk,Chief Risk Officer,Hyderabad,2023-01-30,2.71,P3,Level 1,968235,None,166736.84,1134971.84,GBP,Monthly,Life Insurance,Standard,None,87672.8,65.4,51.1,No,2025-07-08,7.4,
E2102,Nikhil Verma,42,Female,Operations,Operations Lead,Kolkata,2025-09-16,0.08,M1,Level 3,1116140,Performance Bonus,73598.25,1189738.25,INR,Bi-Weekly,Health Insurance,Premium,Family,110413.58,98.9,82.3,No,,0.0,Needs salary adjustment
E2103,Dev Joshi,25,Other,Legal,Legal Counsel,Mumbai,2024-08-28,1.14,M1,Level 5,518652,Performance Bonus,137479.94,656131.94,USD,Annually,Life Insurance,Standard,Individual,61234.21,73.2,86.0,No,2025-10-13,14.72,Needs salary adjustment
E2104,Kabir Singh,38,Female,Sales,Account Manager,Mumbai,2016-03-08,9.61,P2,Level 1,954135,Performance Bonus,92665.7,1046800.7,INR,Annually,Life Insurance,Basic,Individual,66960.9,83.6,93.6,Yes,2019-11-18,4.68,Needs salary adjustment
E2105,Dev Singh,38,Male,Risk,Risk Analyst,Mumbai,2021-04-20,4.49,M2,Level 2,1955819,Signing Bonus,583559.4,2539378.4,EUR,Annually,Wellness Program,Premium,Family,131470.97,63.8,77.8,Yes,2023-08-18,5.92,
