employee_id,name,age,gender,department,job_title,location,education_level,certifications,hire_date,tenure_years,last_promotion_date,performance_rating,potential_rating,leadership_score,technical_score,training_hours_last_year,development_plan,mentor_assigned,critical_role,readiness_level,succession_risk,successor_candidate,retention_risk_score,notes,successor_id,promotion_recent
E1027,Tara Kapoor,33,Female,Legal,Legal Counsel,Kolkata,Bachelor's,AWS Certified,2007-07-06,18.28,2010-11-08,5,3,56.4,65.5,13,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,32.9,,,Yes
E1028,Ishaan Iyer,34,Male,Finance,Treasury Analyst,Pune,MBA,Six Sigma,2009-09-17,16.08,2017-08-23,4,2,65.8,59.6,19,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,47.8,,,Yes
E1029,Aditya Singh,36,Female,Technology,Data Scientist,Hyderabad,Bachelor's,Data Science Cert,2005-07-23,20.24,2023-02-08,2,3,68.9,67.8,33,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,22.9,,,Yes
E1030,Vikram Iyer,42,Female,Sales,Sales Executive,Hyderabad,Bachelor's,Six Sigma,2023-04-26,2.48,2025-08-13,3,4,82.7,48.5,48,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Low,No,15.9,,,Yes
E1031,Vikram Nair,39,Male,Operations,Logistics Manager,Chennai,Bachelor's,CFA Level 1,2012-11-16,12.92,2024-11-25,3,3,100.0,81.0,64,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,49.8,,,Yes
E1032,Sara Chopra,37,Male,Customer Success,Onboarding Specialist,Hyderabad,Bachelor's,Six Sigma,2012-10-02,13.04,2024-03-22,3,2,43.0,59.2,3,Long-term development plan; advanced degree or certification,No,Yes,2+ years,High,No,36.2,,E1269,Yes
E1033,Aarav Trivedi,51,Female,Risk,Credit Analyst,Bengaluru,MBA,CFA Level 1,2021-02-19,4.66,2022-03-29,1,3,48.9,54.3,1,No succession path identified,No,No,Not Applicable,Medium,No,25.0,,,Yes
E1034,Leela Kumar,46,Female,Marketing,Digital Marketing Lead,Hyderabad,Bachelor's,SHRM-CP,2011-12-09,13.86,2018-07-27,3,3,52.3,65.5,3,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,25.2,,,Yes
E1035,Rohan Verma,50,Male,Risk,Risk Analyst,Kolkata,Bachelor's,SHRM-CP,2011-10-26,13.98,2024-10-28,3,1,52.9,59.7,63,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,10.0,,,Yes
E1036,Anjali Bose,30,Female,Technology,Software Engineer,Hyderabad,Master's,AWS Certified,2011-05-14,14.43,2018-11-18,4,2,54.8,86.2,11,Technical upskilling; rotational assignment,No,Yes,1-2 years,Low,No,41.1,,E1006,Yes
E1037,Ishaan Sharma,26,Male,Product,Head of Product,Pune,Bachelor's,AWS Certified,2024-01-23,1.73,2025-09-03,4,5,89.3,56.2,21,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,10.8,,,Yes
E1038,Ishaan Sharma,33,Female,Operations,Logistics Manager,Hyderabad,MBA,PMP,2009-11-28,15.89,2021-07-11,5,3,55.7,62.0,25,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,16.3,,,Yes
E1039,Ishaan Kapoor,46,Female,Risk,Credit Analyst,Remote,Master's,Six Sigma,2012-02-13,13.68,2023-06-10,2,2,59.3,65.7,18,No succession path identified,No,No,Not Applicable,High,No,70.2,,,Yes
E1040,Diya Bose,38,Male,Sales,Regional Sales Lead,Remote,Bachelor's,CFA Level 1,2011-03-22,14.57,2025-04-11,4,2,58.6,66.4,35,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,44.9,,,Yes
E1041,Riya Nair,46,Male,Risk,Risk Analyst,Bengaluru,Bachelor's,CFA Level 1,2008-02-08,17.69,2011-07-13,2,5,59.5,70.3,113,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,Yes,33.4,,,Yes
E1042,Meera Iyer,32,Male,Legal,Compliance Officer,Pune,Bachelor's,CFA Level 1,2025-04-18,0.5,,3,4,67.4,57.9,0,Long-term development plan; advanced degree or certification,No,Yes,2+ years,Medium,No,42.7,,E1424,No
E1043,Arnav Joshi,37,Female,Legal,Legal Counsel,Pune,Master's,Data Science Cert,2015-12-14,9.84,2016-04-10,2,4,75.1,57.4,53,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,Yes,48.2,,,Yes
E1044,Aditya Gupta,39,Other,Risk,Risk Analyst,Pune,Bachelor's,SHRM-CP,2025-05-05,0.45,,2,1,38.8,71.6,59,Formal training + mentorship; cross-functional project,No,Yes,6-12 months,High,No,27.0,,E1403,No
E1045,Kavya Iyer,33,Male,HR,HR Business Partner,Pune,Bachelor's,PMP,2015-03-14,10.6,2019-06-13,4,4,80.1,65.1,4,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,Yes,49.0,,,Yes
E1046,Varun Sharma,31,Female,Finance,Treasury Analyst,Chennai,MBA,AWS Certified,2010-01-11,15.76,2024-08-24,4,2,66.5,68.9,0,Technical upskilling; rotational assignment,No,Yes,1-2 years,Medium,No,33.0,,E1142,Yes
E1047,Rohan Gupta,36,Male,Product,Head of Product,Kolkata,Bachelor's,None,2007-07-27,18.23,2023-04-04,3,2,78.9,79.5,13,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,17.1,,,Yes
E1048,Arnav Reddy,40,Other,Operations,Supply Chain Analyst,Hyderabad,Bachelor's,Six Sigma,2005-07-30,20.22,2013-12-29,4,2,57.9,76.7,31,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,32.8,,,Yes
E1049,Ananya Malhotra,29,Female,Customer Success,Customer Success Manager,Kolkata,Bachelor's,Six Sigma,2022-11-10,2.93,2024-10-21,3,3,59.4,59.8,38,No succession path identified,No,No,Not Applicable,Medium,No,33.1,,,Yes
E1050,Aarav Desai,39,Female,Operations,Logistics Manager,Delhi,Bachelor's,None,2013-02-15,12.67,2016-07-22,4,4,67.2,56.4,117,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,31.8,,,Yes
E1051,Arnav Bose,37,Male,Customer Success,Onboarding Specialist,Remote,Bachelor's,SHRM-CP,2012-03-25,13.56,2014-03-04,4,4,70.4,61.4,4,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,34.9,,,Yes
E1052,Sara Prasad,30,Female,HR,HR Business Partner,Delhi,Bachelor's,None,2016-02-02,9.71,2018-06-19,3,4,79.7,63.7,35,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,41.0,,,Yes
E1053,Karan Sharma,40,Female,Sales,Sales Executive,Remote,Bachelor's,PMP,2010-06-01,15.38,2015-10-21,3,3,65.1,70.7,3,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,35.8,,,Yes
E1054,Siddharth Singh,51,Male,Sales,Account Manager,Kolkata,Bachelor's,SHRM-CP,2019-11-23,5.9,2023-10-01,3,2,76.6,75.5,39,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,32.8,,,Yes
E1055,Siddharth Chopra,50,Male,Sales,Account Manager,Hyderabad,Master's,CFA Level 1,2007-09-07,18.11,2023-02-28,2,2,52.0,77.4,24,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,7.8,,,Yes
E1056,Tara Verma,22,Other,Risk,Credit Analyst,Mumbai,Bachelor's,Six Sigma,2011-05-08,14.44,2017-12-28,3,3,74.7,49.2,7,No succession path identified,No,No,Not Applicable,Low,No,62.5,,,Yes
E1057,Riya Iyer,43,Other,Risk,Chief Risk Officer,Chennai,Bachelor's,SHRM-CP,2020-08-23,5.15,2024-11-11,2,1,64.5,68.3,140,No succession path identified,No,No,Not Applicable,High,No,34.2,,,Yes
E1058,Varun Kapoor,22,Male,Finance,Treasury Analyst,Chennai,Bachelor's,Data Science Cert,2024-04-30,1.46,2025-06-14,2,3,64.4,65.1,80,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,30.7,,,Yes
E1059,Arjun Singh,32,Male,Legal,Legal Counsel,Pune,Bachelor's,None,2022-05-26,3.39,2024-11-17,3,2,56.6,48.6,123,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,38.0,,,Yes
E1060,Rohan Kumar,42,Female,Sales,Regional Sales Lead,Bengaluru,Bachelor's,SHRM-CP,2009-09-25,16.06,2015-02-10,4,2,55.0,83.6,44,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,36.7,,,Yes
E1061,Sameer Prasad,43,Male,Finance,Senior Accountant,Hyderabad,MBA,Data Science Cert,2011-06-19,14.33,2021-08-24,3,5,96.6,52.8,83,Technical upskilling; rotational assignment,No,Yes,1-2 years,Low,No,31.0,,E1026,Yes
E1062,Meera Kumar,45,Female,Technology,QA Engineer,Delhi,Bachelor's,SHRM-CP,2023-07-17,2.25,2025-10-05,4,2,54.6,77.7,0,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,3.6,,,Yes
E1063,Sameer Joshi,27,Female,Risk,Credit Analyst,Delhi,High School,AWS Certified,2016-01-29,9.72,2020-12-02,1,2,65.2,59.2,28,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,55.0,,,Yes
E1064,Leela Verma,42,Female,Finance,Treasury Analyst,Remote,MBA,AWS Certified,2017-12-04,7.87,2023-03-15,3,3,73.0,69.6,11,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,29.5,,,Yes
E1065,Maya Bose,22,Other,Product,Associate PM,Remote,Bachelor's,SHRM-CP,2014-02-28,11.63,2017-10-07,3,1,57.7,51.8,3,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,42.3,,,Yes
E1066,Dev Patel,40,Male,HR,HR Business Partner,Remote,Bachelor's,AWS Certified,2022-04-30,3.47,2022-05-02,3,5,75.8,58.6,7,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,Yes,18.1,,,Yes
E1067,Rohan Bose,34,Female,Finance,Senior Accountant,Remote,Bachelor's,Six Sigma,2010-12-28,14.8,2020-10-25,2,2,46.0,63.8,28,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,35.6,,,Yes
E1068,Rohan Singh,39,Female,Marketing,Digital Marketing Lead,Remote,MBA,Six Sigma,2005-04-23,20.48,2024-03-06,4,4,65.8,58.6,55,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,26.4,,,Yes
E1069,Kabir Gupta,33,Female,Marketing,Digital Marketing Lead,Mumbai,Bachelor's,None,2020-10-27,4.97,2023-06-21,1,1,64.7,75.2,24,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,15.2,,,Yes
E1070,Anjali Gupta,35,Female,Marketing,Brand Manager,Delhi,Master's,None,2012-08-16,13.17,2012-09-06,4,2,58.8,45.7,23,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,38.1,,,Yes
E1071,Diya Gupta,30,Male,Product,Associate PM,Hyderabad,PhD,AWS Certified,2012-06-16,13.34,2022-09-02,2,2,47.2,67.6,5,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,48.7,,,Yes
E1072,Sara Joshi,42,Male,Legal,Legal Counsel,Mumbai,Bachelor's,PMP,2012-02-20,13.66,2020-09-08,3,2,58.0,83.3,30,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,43.1,,,Yes
E1073,Anjali Verma,28,Male,Operations,Logistics Manager,Mumbai,Bachelor's,Data Science Cert,2007-03-28,18.56,2023-06-10,3,2,44.2,42.0,41,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,49.1,,,Yes
E1074,Rahul Prasad,35,Female,Operations,Logistics Manager,Remote,Master's,PMP,2024-02-13,1.68,2025-01-02,3,2,55.6,57.2,6,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,22.7,,,Yes
E1075,Priya Malhotra,31,Other,Operations,Logistics Manager,Delhi,MBA,PMP,2007-03-18,18.58,2009-06-18,2,3,56.7,69.7,21,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,33.7,,,Yes
E1076,Neha Iyer,37,Male,HR,Talent Manager,Mumbai,Bachelor's,None,2008-04-07,17.53,2023-07-23,3,2,52.7,66.2,44,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,46.3,,,Yes
E1077,Rohan Singh,23,Female,Customer Success,Customer Success Manager,Remote,MBA,Six Sigma,2010-03-18,15.58,2015-12-08,3,2,63.7,68.4,15,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,0.0,,,Yes
E1078,Arjun Kapoor,32,Female,Customer Success,Onboarding Specialist,Hyderabad,PhD,Data Science Cert,2019-05-02,6.46,2024-06-15,3,1,59.0,64.2,34,No succession path identified,No,No,Not Applicable,High,No,11.8,,,Yes
E1079,Ananya Singh,30,Male,HR,L&D Specialist,Chennai,MBA,Six Sigma,2011-08-21,14.16,2020-07-06,3,2,54.2,57.8,2,No succession path identified,Yes,No,Not Applicable,High,No,46.4,,,Yes
E1080,Kabir Malhotra,43,Female,Sales,Regional Sales Lead,Mumbai,Bachelor's,Six Sigma,2022-12-27,2.81,2024-05-23,4,2,82.3,71.9,21,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,27.0,,,Yes
E1081,Siddharth Kapoor,38,Male,HR,L&D Specialist,Hyderabad,Bachelor's,None,2007-12-13,17.85,2024-09-17,2,3,63.4,63.6,34,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,No,36.7,,,Yes
E1082,Anjali Trivedi,31,Female,Technology,QA Engineer,Kolkata,Master's,SHRM-CP,2025-07-02,0.29,,3,2,54.8,68.5,67,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,61.1,,,No
E1083,Ishaan Singh,41,Female,Legal,Compliance Officer,Kolkata,Master's,Six Sigma,2007-01-10,18.77,2019-01-22,3,4,67.9,56.9,23,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,1.5,,,Yes
E1084,Sara Joshi,42,Female,HR,HR Business Partner,Hyderabad,Bachelor's,Six Sigma,2020-02-20,5.66,2023-10-25,2,1,51.2,75.0,91,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,0.0,,,Yes
E1085,Kabir Kapoor,37,Female,Marketing,Digital Marketing Lead,Remote,Bachelor's,AWS Certified,2014-02-27,11.64,2014-12-28,4,1,62.4,71.1,5,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,No,53.7,,,Yes
E1086,Vikram Kapoor,42,Male,Risk,Chief Risk Officer,Remote,Bachelor's,CFA Level 1,2018-03-05,7.62,2022-10-29,3,2,62.0,75.0,14,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,17.2,,,Yes
E1087,Sameer Menon,36,Male,Product,Product Manager,Kolkata,Bachelor's,CFA Level 1,2024-03-09,1.61,2025-03-20,2,3,68.3,80.4,16,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,23.3,,,Yes
E1088,Ananya Kapoor,32,Male,Sales,Regional Sales Lead,Mumbai,Master's,AWS Certified,2019-05-06,6.45,2023-01-31,2,4,81.7,70.0,40,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,58.2,,,Yes
E1089,Kabir Saxena,30,Male,Sales,Sales Executive,Mumbai,PhD,None,2012-05-15,13.42,2025-09-26,2,1,66.0,67.2,24,Long-term development plan; advanced degree or certification,No,Yes,2+ years,High,No,74.7,,E1486,Yes
E1090,Riya Reddy,34,Male,Finance,Senior Accountant,Mumbai,Bachelor's,AWS Certified,2005-05-02,20.46,2018-07-16,3,4,77.9,55.5,102,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,Yes,42.1,,,Yes
E1091,Anjali Kumar,48,Female,Product,Associate PM,Chennai,Master's,Data Science Cert,2022-06-14,3.34,2024-12-25,4,4,66.9,63.9,108,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,Yes,41.7,,,Yes
E1092,Leela Trivedi,53,Male,Finance,Finance Manager,Remote,Bachelor's,PMP,2015-09-29,10.05,2016-12-14,3,2,56.7,52.9,16,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,10.2,,,Yes
E1093,Rohan Gupta,41,Male,Marketing,Digital Marketing Lead,Delhi,Bachelor's,None,2019-03-15,6.59,2023-06-22,3,1,38.0,47.0,53,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,26.1,,,Yes
E1094,Ananya Kumar,27,Female,Risk,Credit Analyst,Remote,Bachelor's,Six Sigma,2024-05-31,1.38,2024-09-24,3,3,51.8,62.2,21,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,40.4,,,Yes
E1095,Rahul Desai,48,Male,Marketing,Brand Manager,Bengaluru,Bachelor's,Six Sigma,2008-06-04,17.37,2010-06-21,4,2,46.9,65.0,3,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,37.4,,,Yes
E1096,Neha Gupta,30,Female,Customer Success,Onboarding Specialist,Chennai,MBA,None,2020-01-11,5.77,2024-10-08,3,2,64.7,58.1,91,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,21.8,,,Yes
E1097,Sneha Kumar,35,Female,Sales,Sales Executive,Kolkata,Bachelor's,CFA Level 1,2019-09-24,6.06,2023-08-28,2,2,59.1,81.7,59,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,0.0,,,Yes
E1098,Sara Singh,22,Female,Risk,Credit Analyst,Delhi,High School,CFA Level 1,2018-10-06,7.03,2025-08-04,2,2,60.0,48.1,8,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,18.3,,,Yes
E1099,Sameer Malhotra,27,Female,HR,HR Business Partner,Chennai,Bachelor's,None,2009-01-26,16.72,2018-01-22,4,4,84.7,56.5,1,Long-term development plan; advanced degree or certification,Yes,Yes,2+ years,Low,No,24.1,,E1249,Yes
E1100,Nikhil Joshi,36,Male,HR,HR Business Partner,Mumbai,Bachelor's,None,2013-04-20,12.49,2015-03-16,3,3,54.5,62.1,10,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,29.4,,,Yes
E1101,Leela Patel,40,Male,Legal,Compliance Officer,Pune,Bachelor's,Six Sigma,2018-08-14,7.18,2024-05-12,3,2,69.6,57.1,44,Formal training + mentorship; cross-functional project,Yes,Yes,6-12 months,High,No,15.9,,E1424,Yes
E1102,Anjali Malhotra,23,Male,Legal,Legal Counsel,Delhi,Bachelor's,PMP,2005-03-04,20.62,2022-05-20,4,1,42.8,46.3,19,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,44.1,,,Yes
E1103,Varun Desai,26,Male,Legal,Legal Counsel,Chennai,Bachelor's,SHRM-CP,2016-03-22,9.57,2020-03-11,4,1,68.0,76.7,13,Technical upskilling; rotational assignment,No,Yes,1-2 years,Medium,No,34.5,,E1424,Yes
E1104,Diya Nair,33,Female,Customer Success,Onboarding Specialist,Kolkata,Bachelor's,None,2020-11-30,4.88,2023-03-09,4,5,85.7,67.1,11,Technical upskilling; rotational assignment,Yes,Yes,1-2 years,Low,No,27.2,,E1241,Yes
E1105,Dev Menon,35,Male,Operations,Operations Lead,Kolkata,Bachelor's,Data Science Cert,2014-10-10,11.02,2019-03-19,3,2,50.2,45.4,0,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,43.3,,,Yes
E1106,Arjun Trivedi,49,Female,Risk,Credit Analyst,Mumbai,Bachelor's,AWS Certified,2009-05-08,16.44,2025-08-30,4,2,63.3,68.1,0,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,49.7,,,Yes
E1107,Nikhil Reddy,47,Female,Operations,Operations Lead,Remote,Master's,None,2022-05-03,3.46,2025-06-30,4,1,38.2,60.8,29,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,33.0,,,Yes
E1108,Diya Nair,25,Male,Operations,Logistics Manager,Bengaluru,Bachelor's,SHRM-CP,2014-12-02,10.87,2021-07-20,3,1,43.0,53.3,17,Technical upskilling; rotational assignment,No,Yes,1-2 years,Medium,No,50.8,,E1483,Yes
E1109,Advika Menon,28,Female,Operations,Supply Chain Analyst,Chennai,Bachelor's,Data Science Cert,2024-05-20,1.41,2025-06-17,5,3,66.8,72.3,52,No succession path identified,Yes,No,Not Applicable,Low,No,7.2,,,Yes
E1110,Rahul Prasad,35,Male,Technology,Software Engineer,Bengaluru,Bachelor's,AWS Certified,2015-02-08,10.69,2018-12-15,2,1,60.9,64.6,58,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,61.6,,,Yes
E1111,Advika Singh,31,Female,Product,Head of Product,Kolkata,Master's,PMP,2016-09-22,9.07,2019-11-24,5,3,59.4,51.9,64,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,48.9,,,Yes
E1112,Arjun Nair,23,Male,Legal,Compliance Officer,Kolkata,Bachelor's,Six Sigma,2010-08-27,15.14,2024-03-03,4,1,48.7,69.6,31,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,44.2,,,Yes
