Customer_ID,Full_Name,Onboarding_Stage,Interaction_Date,Interaction_Channel,Behaviour_Type,Response_Time,Action_Taken,Loyalty_Score,Employee_Assistance,Feedback_Rating,Satisfaction_Comment,Engagement_Duration_Minutes,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST72349,Jeffery Johnson,Initial Deposit,2025-05-15,Chatbot,Inactive,More than a Day,Clicked Link,2.28,Self-Completed,3,Other receive research memory may type place reveal consider threat treatment unit.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST59532,Gregory Mccullough,Initial Deposit,2025-08-22,Chatbot,Inactive,Within 1 Hour,Clicked Link,4.95,Self-Completed,3,Character life structure surface agree model society city fast open.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52027,Mark Gonzalez,KYC Submission,2025-09-12,In-Person,Satisfied,Within 1 Hour,Updated Profile,1.88,Self-Completed,5,Remain new explain environment well head level site fast.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST89079,Jean Williams DVM,KYC Submission,2025-09-12,In-Person,Engaged,Within 1 Hour,Clicked Link,2.95,Not Assisted,5,Adult degree sport while unit if beat hundred as look open.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST72951,Hunter Washington,Profile Setup,2025-10-06,Website,Frustrated,Within 1 Hour,Requested Callback,7.18,Assisted,2,Ahead middle yeah big generation involve rather stuff contain continue.,54,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST39707,Phillip Cohen,Profile Setup,2025-08-12,Website,Frustrated,More than a Day,Submitted Form,9.88,Escalated to Senior,1,Girl even week thing few ability.,57,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST55109,Linda Lee,Initial Deposit,2025-09-21,Email,Frustrated,More than a Day,Requested Callback,8.49,Assisted,5,Country community under charge much month them rule throughout eat lead.,33,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST12628,Barry Gray,KYC Submission,2025-08-14,Mobile App,Frustrated,Within 1 Hour,Updated Profile,1.56,Self-Completed,1,Wife response trade vote finally who other newspaper suffer.,54,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST38706,Julie Green,Profile Setup,2025-08-09,In-Person,Exploring,Within 1 Hour,Abandoned Process,1.73,Escalated to Senior,2,Education again military them nature close low.,52,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST35478,Sean Lopez,Verification,2025-04-29,Chatbot,Curious,Within 1 Hour,Clicked Link,4.44,Escalated to Senior,5,Operation financial near you note public need.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST67107,Amber Herring,KYC Submission,2025-06-24,Mobile App,Frustrated,Immediate,Clicked Link,2.46,Not Assisted,3,Right group summer back organization what pull attorney energy about floor improve interview.,46,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST87613,Mr. James White,KYC Submission,2025-08-03,Website,Curious,Immediate,Requested Callback,2.09,Assisted,2,Give parent into blue society throughout.,4,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST90978,Teresa Brock,Account Creation,2025-04-26,Email,Curious,Within 24 Hours,Abandoned Process,1.88,Not Assisted,2,Current drop where have happy night.,36,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST73349,Alison Ferguson,KYC Submission,2025-06-23,Website,Curious,Within 24 Hours,Downloaded App,8.15,Assisted,2,Model per tonight instead trouble local impact learn return see floor.,24,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST24139,Todd Webb,Profile Setup,2025-06-21,Email,Frustrated,Within 24 Hours,Downloaded App,2.46,Self-Completed,4,Human color possible treat build management buy.,44,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST62956,Jennifer Miller,KYC Submission,2025-09-19,Phone Call,Engaged,Within 24 Hours,Submitted Form,8.5,Assisted,5,Begin wait somebody trip cup language music follow six price.,46,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST89395,Thomas Elliott,Initial Deposit,2025-05-24,Chatbot,Complaining,Within 1 Hour,Clicked Link,3.29,Self-Completed,4,Surface only back stuff program first beat environment.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST12043,Andrew Smith,KYC Submission,2025-09-13,Mobile App,Curious,Within 24 Hours,Submitted Form,5.72,Assisted,2,Appear suggest bar two budget too morning.,60,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST99093,Gloria Reyes,KYC Submission,2025-08-07,Website,Complaining,Immediate,Requested Callback,2.42,Self-Completed,3,Air whether study stop reason national argue business table.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST13940,Robert Manning,Verification,2025-08-11,In-Person,Curious,Within 24 Hours,Updated Profile,7.48,Not Assisted,4,Little help exist name once sea style ten inside hear only.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST33435,Barry Davis,Profile Setup,2025-08-03,Phone Call,Satisfied,Within 1 Hour,Updated Profile,9.15,Escalated to Senior,1,Theory low director step bit they style.,44,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST88365,Jennifer Ball,Account Creation,2025-09-12,Email,Satisfied,More than a Day,Downloaded App,4.59,Escalated to Senior,3,Brother art beyond thank understand such finish pick.,4,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST23299,Cindy Barber,Account Creation,2025-08-11,Email,Inactive,More than a Day,Clicked Link,9.83,Not Assisted,1,About consumer high smile recognize clear money good station.,8,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST57045,Cathy Jones,KYC Submission,2025-10-11,Chatbot,Satisfied,Within 24 Hours,Updated Profile,7.76,Not Assisted,5,Wrong mean necessary his produce stage program art prove force evening serious past.,56,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST96255,Jason Ortega,Initial Deposit,2025-09-02,In-Person,Complaining,Immediate,Updated Profile,6.44,Not Assisted,4,Recently friend maybe end without customer me somebody to the group drop research.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST72774,Angela Alvarez,Profile Setup,2025-05-08,Mobile App,Frustrated,Immediate,Clicked Link,7.69,Assisted,2,Off job thing able against year perform social attorney remember story man report.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST48138,Gregory Smith,Verification,2025-08-08,Mobile App,Satisfied,More than a Day,Requested Callback,8.69,Not Assisted,5,Time how him song quite exactly nice expect station interesting level national.,54,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST60485,Kimberly Garcia,Profile Setup,2025-07-02,Website,Inactive,Within 24 Hours,Requested Callback,8.34,Not Assisted,5,Room state collection campaign method class trouble fly.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST80557,Deborah Winters,Verification,2025-09-22,Website,Complaining,Within 24 Hours,Requested Callback,7.73,Escalated to Senior,1,Almost black card general ten group fund.,7,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST98077,Shawn Greer,Verification,2025-05-17,Mobile App,Engaged,Within 24 Hours,Submitted Form,4.75,Self-Completed,5,Indeed pretty live maintain collection speak yet.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST53400,Kathleen Davis,Account Creation,2025-08-07,In-Person,Exploring,Immediate,Requested Callback,2.87,Self-Completed,2,Its carry try source leave score pick she shake.,27,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST64179,Keith Cruz,Account Creation,2025-05-06,Chatbot,Curious,More than a Day,Updated Profile,4.4,Escalated to Senior,3,Player her walk interest put enter meeting some life future.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST22444,Christina Barnes,Account Creation,2025-06-30,Mobile App,Complaining,Within 24 Hours,Requested Callback,9.34,Self-Completed,1,Piece add big never public successful mission later news.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST91849,Mariah Miller,Initial Deposit,2025-05-26,In-Person,Complaining,More than a Day,Updated Profile,2.35,Escalated to Senior,5,Task ability marriage simple more language hear.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85013,Latasha Buck,Initial Deposit,2025-06-12,Mobile App,Complaining,Within 1 Hour,Updated Profile,6.78,Self-Completed,5,Daughter take green sometimes history Congress specific court society go road.,2,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST12820,Mary Becker,Profile Setup,2025-08-05,In-Person,Satisfied,Within 24 Hours,Clicked Link,9.48,Not Assisted,5,Should former for north they along figure candidate focus east growth force player.,32,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST12597,Sara Collins,Verification,2025-07-25,Website,Curious,Immediate,Updated Profile,5.33,Assisted,2,Let finally mother debate skin edge.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST66060,Austin Sandoval,Profile Setup,2025-07-14,Email,Complaining,More than a Day,Downloaded App,5.68,Self-Completed,5,Establish phone once debate task figure successful.,33,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST22094,Christopher Castro,Profile Setup,2025-10-09,Chatbot,Complaining,Within 24 Hours,Clicked Link,1.59,Not Assisted,3,Too where none age culture kid chair reduce another beyond parent then.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56820,Tracy Stevens,Verification,2025-06-22,Email,Exploring,More than a Day,Updated Profile,7.22,Not Assisted,2,Water discuss management or business film collection in music new.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST50430,Richard Hendrix,KYC Submission,2025-08-18,Mobile App,Engaged,Within 1 Hour,Submitted Form,7.01,Escalated to Senior,1,Establish I accept research address available.,52,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST96571,Alicia Cross,Verification,2025-07-26,Mobile App,Frustrated,More than a Day,Submitted Form,7.72,Not Assisted,3,Four learn daughter join while hour pretty decision send other.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16858,Kelly Welch,Account Creation,2025-05-09,Phone Call,Satisfied,Within 24 Hours,Abandoned Process,7.01,Self-Completed,5,Anyone anything interview our go rest get brother action.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST89571,Kristin Hernandez,Profile Setup,2025-09-24,Website,Exploring,Immediate,Requested Callback,4.67,Self-Completed,3,Everybody member animal yard fall figure nature bit network.,49,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST62661,Mr. Hector Simpson V,Verification,2025-09-08,Mobile App,Engaged,Within 1 Hour,Requested Callback,6.25,Assisted,1,Window many dog hair left of key moment minute.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14633,Alexis Campbell,Initial Deposit,2025-08-19,Chatbot,Inactive,Immediate,Downloaded App,5.68,Assisted,3,Everyone wide most dark up myself.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15974,Christine James,Profile Setup,2025-08-29,Mobile App,Curious,Within 1 Hour,Abandoned Process,5.58,Assisted,2,Score since people person serve every plant around special never should great sell.,25,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST93461,Andrea Gilmore,Initial Deposit,2025-05-26,Chatbot,Satisfied,More than a Day,Clicked Link,7.87,Escalated to Senior,4,Time serve student check society interest woman simply.,43,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85967,Dawn Chambers,Account Creation,2025-04-29,Phone Call,Inactive,Immediate,Submitted Form,9.31,Self-Completed,1,Four argue north put why economic throughout upon capital environmental.,15,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST83987,Shane Gibson,Initial Deposit,2025-07-18,Chatbot,Frustrated,Within 24 Hours,Requested Callback,9.0,Escalated to Senior,4,Hear alone possible check everybody man not right put particular else.,7,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST84471,Willie Williams,Account Creation,2025-08-04,Phone Call,Inactive,Immediate,Requested Callback,1.64,Not Assisted,5,Fact table enough Mr leave notice available seven good.,44,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST40878,Robert Beasley,Verification,2025-08-09,In-Person,Frustrated,Within 24 Hours,Abandoned Process,3.59,Escalated to Senior,5,Care national drive upon space agree character support.,55,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST96444,Bernard Parker,Profile Setup,2025-09-23,In-Person,Curious,Within 24 Hours,Requested Callback,4.14,Escalated to Senior,4,Entire effect despite item election student like assume remain suffer husband bed.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST97413,Anita Sharp,KYC Submission,2025-09-30,Email,Frustrated,Within 1 Hour,Clicked Link,2.42,Assisted,1,Very process mind democratic act Mrs south realize scientist rate second.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST91405,Jennifer Williams,Initial Deposit,2025-06-14,In-Person,Complaining,More than a Day,Requested Callback,1.21,Not Assisted,3,Girl on chance call present draw.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST73259,Robert Richmond,Profile Setup,2025-05-06,Website,Satisfied,Immediate,Abandoned Process,1.37,Not Assisted,2,All place size discuss stock surface language.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST63818,Mrs. Jessica Huynh,Account Creation,2025-07-10,Mobile App,Complaining,Within 1 Hour,Submitted Form,1.83,Assisted,4,Hear increase want station large position trouble there reason you.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST92544,Greg Snyder,Account Creation,2025-04-17,Phone Call,Engaged,Immediate,Updated Profile,3.61,Self-Completed,4,Window inside range fine job ask century glass walk which.,40,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14487,Caitlin Lozano,Verification,2025-08-23,Mobile App,Complaining,Immediate,Clicked Link,2.47,Escalated to Senior,1,Focus worry hair book strong meet window continue section director enjoy determine go.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST83702,Katrina Richardson,Account Creation,2025-07-14,Website,Inactive,More than a Day,Requested Callback,9.88,Assisted,3,Support return black camera both total.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15968,Mark Thomas,Profile Setup,2025-08-16,Phone Call,Exploring,Within 24 Hours,Requested Callback,6.94,Escalated to Senior,1,Mrs level ago describe word blue measure democratic moment full important.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST54981,Julia Miller,Verification,2025-07-15,Phone Call,Complaining,Immediate,Downloaded App,7.91,Not Assisted,5,You official under special represent mention later quite to while accept black determine.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST33652,Michael Robbins,Account Creation,2025-10-03,Website,Satisfied,Immediate,Updated Profile,3.29,Escalated to Senior,5,Issue few politics recent house claim position.,55,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST27051,Leslie Duncan,KYC Submission,2025-09-13,In-Person,Curious,Immediate,Updated Profile,3.32,Self-Completed,2,Different thank human reality art less home ok.,2,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52573,Debbie Hicks,Account Creation,2025-07-08,Website,Complaining,Within 1 Hour,Downloaded App,4.55,Assisted,5,Soldier court short door your herself bit study century sit deal.,59,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST25826,Kenneth Walker,KYC Submission,2025-08-16,Email,Inactive,Within 1 Hour,Downloaded App,9.88,Assisted,5,National while one turn message wonder respond everyone investment every add face.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST41838,Mark Morris,KYC Submission,2025-05-30,Mobile App,Frustrated,More than a Day,Updated Profile,2.29,Assisted,5,Give hair agent information city although stand ask south material.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST27055,Craig Walker,Verification,2025-10-10,Phone Call,Complaining,More than a Day,Requested Callback,3.5,Assisted,1,Mrs five affect however according provide energy key conference face.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST27424,William Berg,KYC Submission,2025-04-18,Email,Engaged,Immediate,Abandoned Process,2.99,Escalated to Senior,1,Ok president card stop key stuff.,4,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST22354,Karen Henson,KYC Submission,2025-08-13,Phone Call,Frustrated,Within 24 Hours,Submitted Form,4.12,Self-Completed,1,Attack billion total for success environment body always behind laugh organization.,49,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST31941,Derrick Watson,Account Creation,2025-09-05,Phone Call,Curious,Immediate,Abandoned Process,9.96,Assisted,3,Social move affect parent knowledge care small blood about.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST38381,Amy Lane,Initial Deposit,2025-08-28,Email,Inactive,Within 1 Hour,Updated Profile,1.99,Escalated to Senior,3,Plan interview information at safe side particularly party smile dog run pull until.,19,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST62540,Jose Howard,Verification,2025-10-11,Email,Exploring,Immediate,Abandoned Process,6.66,Assisted,4,That fight risk author avoid night oil develop participant then much manage you.,22,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST54291,Andrew White,Account Creation,2025-09-29,Chatbot,Curious,Within 24 Hours,Updated Profile,7.77,Self-Completed,1,Soon remain ok born opportunity should ten strategy number direction lot as economy.,56,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST73399,Daniel Reed,Initial Deposit,2025-06-26,Chatbot,Curious,More than a Day,Clicked Link,9.85,Self-Completed,5,Kind discussion discussion nothing left measure include couple talk.,22,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST54262,Elizabeth Baker,Verification,2025-06-05,Chatbot,Engaged,Within 24 Hours,Abandoned Process,9.29,Self-Completed,4,Door market father and move purpose.,42,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST71194,Stephen Arnold,Initial Deposit,2025-05-17,Email,Exploring,Immediate,Submitted Form,8.88,Escalated to Senior,2,Order science man decide stock must article executive purpose statement money.,48,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70299,Julie Doyle,KYC Submission,2025-06-02,Mobile App,Curious,More than a Day,Abandoned Process,1.87,Assisted,2,Nor attack lay have ago office within heart.,25,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST60916,Scott Schmidt,Profile Setup,2025-07-04,Email,Exploring,Within 1 Hour,Abandoned Process,8.15,Escalated to Senior,5,Herself available join at fish within church.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST90239,Sandra Bennett,KYC Submission,2025-05-25,Mobile App,Exploring,Immediate,Downloaded App,1.67,Self-Completed,4,Type simply pull receive foreign whom ready win beautiful whose.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST95797,Brandi Freeman,KYC Submission,2025-06-17,Website,Exploring,More than a Day,Abandoned Process,6.66,Not Assisted,5,Fund relationship contain language economy sea happy local coach prove hundred west.,56,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST36214,Dr. Aaron Peterson DDS,KYC Submission,2025-09-02,In-Person,Curious,Within 1 Hour,Clicked Link,9.77,Escalated to Senior,3,Age stay sea apply attention than ever.,16,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST86423,Adam Perez,Verification,2025-09-26,Chatbot,Inactive,Within 24 Hours,Clicked Link,2.44,Assisted,3,Start table as tend rest increase somebody.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST19056,Jennifer Smith,Initial Deposit,2025-05-22,Chatbot,Complaining,Within 1 Hour,Updated Profile,7.55,Self-Completed,1,Why democratic performance him life place life safe summer.,19,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST79115,Denise Vang,Verification,2025-10-11,Mobile App,Exploring,Within 24 Hours,Submitted Form,7.74,Self-Completed,3,Likely or money really true American blood carry box sport between far.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST51155,Amber Stone,KYC Submission,2025-07-06,Chatbot,Frustrated,Immediate,Updated Profile,8.35,Assisted,4,Door while perform economic public life three voice then local parent.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST95566,David Parker,KYC Submission,2025-07-12,Mobile App,Exploring,More than a Day,Submitted Form,3.32,Assisted,2,Positive since contain oil city method fish this health experience rate.,54,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST32313,Norman Collins,KYC Submission,2025-08-05,Chatbot,Curious,Immediate,Updated Profile,7.86,Not Assisted,2,Skin movement important lose lay eat industry behavior career.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST75678,Dennis Michael,Verification,2025-06-08,Phone Call,Exploring,Within 1 Hour,Downloaded App,8.84,Assisted,1,His item grow enter whether nearly experience.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST87363,Michael Lopez,Account Creation,2025-05-07,Phone Call,Frustrated,More than a Day,Clicked Link,2.95,Not Assisted,5,Everything can agree save far take pretty.,22,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST24255,John Tran,Verification,2025-04-26,Chatbot,Engaged,Within 1 Hour,Requested Callback,9.04,Not Assisted,5,Middle act both tend old PM wonder send group.,24,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST42143,Shannon Sanchez,Profile Setup,2025-06-09,Phone Call,Frustrated,Within 1 Hour,Clicked Link,1.34,Self-Completed,3,West accept business believe push expert seek necessary factor yet special result staff.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST80590,Leslie Middleton,KYC Submission,2025-07-23,Mobile App,Complaining,More than a Day,Submitted Form,9.25,Escalated to Senior,5,Region type sound real begin training onto.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST69448,Laura Klein,KYC Submission,2025-08-23,Chatbot,Satisfied,Immediate,Downloaded App,1.96,Assisted,2,Better fact account understand perform act or young cost clearly hundred.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST73235,Samuel Valenzuela,Initial Deposit,2025-08-08,Website,Engaged,Within 24 Hours,Abandoned Process,9.47,Not Assisted,1,Common listen participant occur possible base community role some what.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST63941,Jonathan Richardson,Profile Setup,2025-10-14,Chatbot,Frustrated,Immediate,Downloaded App,3.1,Not Assisted,4,Likely point note industry yourself end capital number data TV stock according.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST65798,Eric Duncan,Profile Setup,2025-05-07,In-Person,Engaged,Within 1 Hour,Downloaded App,9.92,Self-Completed,1,Professional late budget happen memory maintain so avoid increase far establish Congress.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST44164,Christopher Gardner,Initial Deposit,2025-07-22,Website,Exploring,Immediate,Updated Profile,5.17,Assisted,4,Boy magazine everything simply while clearly kind.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52132,Lance Wright,Account Creation,2025-07-18,Mobile App,Exploring,Within 1 Hour,Abandoned Process,4.81,Not Assisted,1,Become off whole stage mouth build study recently very sit manager.,27,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52731,Jose Berry,Initial Deposit,2025-06-19,Email,Curious,Immediate,Downloaded App,4.72,Self-Completed,5,Use despite all certainly account turn police price dark himself.,56,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST87833,Jill Weaver,Profile Setup,2025-09-09,Website,Frustrated,More than a Day,Requested Callback,1.87,Not Assisted,5,Perhaps agreement year this budget letter.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST69215,Kimberly Rodriguez,Profile Setup,2025-10-01,Phone Call,Exploring,Within 24 Hours,Requested Callback,1.64,Assisted,3,All avoid leg why bad experience ball.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
